qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,8,,23.62,,,2,50,26.18,1,25,5,09/23 00:32
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,1,,23.12,,,2,58,26.76,2,40,7,09/22 22:35
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,55,27.1,24.19,11,2,4,1,26.9,6,120,11,09/22 23:14
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,2,,22.97,,,3,20,26.41,,,10,09/22 10:38
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,16,26.72,22.44,14,1,3,20,26.35,6,85.71,13,09/22 23:08
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,3,,21.91,,,3,20,26.18,,,12,09/22 22:32
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,257,26.15,24.71,17,1,11,1,25.82,8,88.89,17,09/23 03:00
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,5,,21.98,,,5,1,26.13,8,72.73,19,09/22 22:47
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,16,31.01,20.9,68,1,4,2,25.78,12,109.09,23,09/22 23:15
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,74250,14,35,3,,19.73,,,3,20,25.92,11,110,21,09/22 20:41
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,74250,9265,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,74000,16,1253,188,26.27,22.5,35,2,12,1,24.67,12,75,28,09/23 04:37
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,74000,9015,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,73750,18,6,,,19.68,,,5,2,25.64,16,145.45,27,09/22 12:32
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,73750,8770,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,73500,22,64,32,27.3,19.09,60,1,5,1,24.48,13,59.09,35,09/23 03:45
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,73500,8520,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,73250,25,11,2,,24.36,,,37,1,24.14,5,20,30,09/22 22:35
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,73250,8275,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,73000,28,1621,194,26.15,22.57,65,1,28,1,24.04,17,60.71,45,09/23 05:12
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,73000,8030,10,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,72750,37,19,3,,16.37,,,3,20,25.26,25,100,50,09/22 19:59
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,72750,7785,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,72500,36,430,54,31.51,15.8,195,20,3,20,25.28,44,122.22,80,09/23 05:33
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,72500,7540,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,72250,42,88,17,28.34,15.22,145,1,3,20,24.94,28,73.68,66,09/22 22:01
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,72250,7295,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,72125,45,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,72125,7170,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,72000,51,2683,448,26.41,22.28,124,1,56,1,24.53,51,100,102,09/23 04:50
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,72000,7050,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71875,52,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71875,6930,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71750,59,24,8,,14.05,,,3,20,24.06,3,5.08,62,09/22 01:04
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71750,6810,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71625,57,7,2,,,,,,,24.72,56,98.25,113,09/22 23:48
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71625,6685,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71500,65,330,72,25.71,13.46,148,1,3,20,24.53,67,103.08,132,09/23 02:54
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71500,6565,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71375,70,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71375,6445,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71250,74,132,10,,12.86,,,3,20,24.62,77,120.31,141,09/23 01:48
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71250,6325,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71125,79,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71125,6205,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,71000,90,1385,208,25.59,23.45,193,1,140,1,24.72,94,104.44,184,09/23 05:12
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,71000,6085,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70875,91,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70875,5970,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70750,98,10,5,,11.65,,,3,20,24.88,66,72.53,157,09/22 19:20
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70750,5850,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70625,106,20,2,,14.67,,,20,1,25.17,,,140,09/21 23:30
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70625,5735,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70500,120,337,48,,18.22,,,71,1,24.41,75,62.5,195,09/23 00:38
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70500,5615,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70375,120,126,2,,9.56,,,1,1,24.76,62,59.05,167,09/22 01:02
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70375,5500,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70250,129,18,18,27.25,10.42,345,2,3,20,24.98,138,113.11,260,09/22 22:44
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70250,5380,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70125,139,3,1,,8.99,,,1,1,25.55,0,0,150,09/21 17:27
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70125,5265,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,70000,155,2295,326,26.21,23.29,350,1,250,1,24.8,170,109.68,325,09/23 04:58
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,70000,5150,105,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69875,159,106,,,8.42,,,1,1,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69875,5035,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69750,169,82,8,,9.16,,,3,20,25.03,241,151.57,400,09/23 04:49
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69750,4925,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69625,181,95,,,7.85,,,1,1,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69625,4810,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69500,193,486,52,27.56,17.08,500,2,130,1,24.52,270,168.75,430,09/23 04:45
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69500,4695,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69375,207,,,,7.26,,,1,1,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69375,4585,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69250,220,9,12,25.76,7.87,480,1,3,20,24.59,146,73.37,345,09/22 21:52
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69250,4475,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69125,236,1,,,6.67,,,1,1,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69125,4365,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,69000,262,2447,215,27.14,21.52,600,1,360,1,24.95,278,106.11,540,09/23 04:54
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,69000,4255,200,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68875,267,146,1,,6.07,,,1,1,25.01,174,69.32,425,09/22 14:57
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68875,4145,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68750,285,126,4,,6.55,,,3,20,24.29,240,96,490,09/23 00:38
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68750,4040,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68625,305,,2,,5.47,,,1,1,25.33,,,335,09/21 22:32
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68625,3935,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68500,330,1185,57,40.1,11.73,1390,3,100,6,24.79,320,96.97,650,09/23 03:50
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68500,3830,3,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68375,350,2,,,4.85,,,1,1,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68375,3725,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68250,365,102,9,,5.19,,,3,20,25.55,395,117.91,730,09/22 10:33
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68250,3620,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68125,390,10,2,,8.22,,,50,1,25.4,300,84.51,655,09/22 18:56
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68125,3515,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,68000,420,1720,185,32.94,18.63,1200,1,480,1,24.4,430,102.38,850,09/23 04:39
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,68000,3420,547,10,,,,,5,1,24.98,,,2355,09/22 08:52
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67875,440,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67875,3320,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67750,465,1038,6,,3.76,,,3,20,25.23,395,123.44,715,09/22 18:18
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67750,3220,9,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67625,500,86,,,,,,,,25.53,,,420,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67625,3125,6,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67500,525,701,52,,3.02,,,3,20,24.84,465,95.88,950,09/23 01:48
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67500,3025,36,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67375,555,74,,,,,,,,25.54,,,475,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67375,2935,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67250,590,22,2,,2.25,,,3,20,25.13,485,89.81,1025,09/23 00:33
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67250,2840,,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67125,620,32,2,,,,,,,25.1,590,121.65,1075,09/23 00:33
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67125,2750,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,67000,655,1823,111,,8.55,,,310,1,24.98,675,108,1300,09/23 04:45
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,67000,2660,511,1,,,,,3,10,24.37,,,1410,09/23 04:53
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66875,695,21,,,,,,,,25.53,,,600,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66875,2575,,,,,,,,,25.42,,,1700,09/22 12:48
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66750,735,163,49,,0.53,,,3,20,24.92,665,97.08,1350,09/23 02:52
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66750,2485,10,,,,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66625,775,66,,,,,,,,25.6,-125,-15.63,675,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66625,2405,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66500,815,169,17,45.84,,2545,1,3,20,25.09,575,70.12,1395,09/22 23:56
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66500,2320,93,4,,0.76,,,3,10,24.87,,,1315,09/23 01:42
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66375,860,41,1,,,,,,,25.64,,,755,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66375,2240,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66250,905,85,5,,,,,3,20,23.86,,,1450,09/23 00:05
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66250,2160,1,1,,1.65,,,3,10,25.67,,,1465,09/22 15:18
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66125,960,35,,,,,,,,25.54,,,835,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66125,2085,,1,,,,,,,27.97,,,1990,09/18 17:54
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,66000,1005,2972,73,,,,,480,1,25.24,945,104.42,1850,09/23 04:46
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,66000,2010,1034,19,,2.47,,,3,10,25.58,,,1040,09/23 05:35
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65875,1065,16,,,,,,,,25.72,105,12.65,935,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65875,1945,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65750,1110,114,,,,,,3,20,25.75,195,24.68,985,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65750,1865,116,3,,3.25,,,3,10,25.59,,,1100,09/22 21:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65625,1170,18,,,,,,,,25.75,,,1035,09/21 13:43
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65625,1800,,5,,,,,,,28.28,,,1715,09/18 17:54
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65500,1220,228,7,45.1,,3030,1,3,20,26.01,905,81.17,2020,09/23 00:27
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65500,1725,144,27,,4.01,,,3,10,25.77,,,1200,09/22 17:31
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65375,1280,5,1,,,,,,,28.2,,,1405,09/18 17:54
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65375,1660,231,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65250,1340,21,1,,,,,3,20,26.64,565,42.01,1910,09/22 13:47
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,65250,1600,2,,,4.75,,,3,10,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,65125,1415,4,,,,,,,,,,,,
