qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,76000,5,880,5,27.27,26.16,6,27,4,25,26.55,0,0,5,09/15 19:59
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,76000,12815,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,75750,6,16,2,27.27,25.74,7,20,4,19,25.9,-1,-16.67,5,09/15 21:49
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,75750,12565,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,75500,7,58,2,26.82,25.89,7,23,5,18,26.11,-3,-37.5,5,09/15 23:34
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,2,,26.76,24.88,8,15,4,37,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,2472,24,26.3,25.92,8,12,7,43,26.01,0,0,7,09/16 08:45
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,3,,27.35,25.04,13,37,6,20,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,91,2,26.04,25.01,10,15,7,15,25.07,-4,-33.33,8,09/15 23:00
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,20,1,26.85,25.25,15,37,9,20,25.67,0,0,11,09/15 20:04
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,1310,45,25.64,25.08,12,3,10,15,26.3,1,8.33,13,09/16 01:25
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,73750,13,3,1,25.63,24.6,14,6,10,8,25.1,0,0,13,09/15 20:16
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,73750,10575,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,73500,15,35,2,25.56,24.4,16,4,11,11,25.58,0,0,15,09/16 05:54
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,73500,10330,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,73250,18,10,,25.63,24.4,19,8,13,8,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,73250,10080,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,73000,20,1600,22,25.28,24.74,20,4,17,12,25.06,-2,-10,18,09/16 08:49
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,73000,9835,10,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,72750,22,18,,25.08,23.83,22,3,15,28,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,72750,9585,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,72500,25,411,23,25.28,24.23,27,11,20,11,24.88,-5,-17.86,23,09/16 08:47
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,72500,9340,1,,46.83,,9590,12,8810,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,72250,28,87,,25.94,22.99,37,8,16,8,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,72250,9090,,,46.01,,9340,7,8535,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,72125,31,,,25.87,23.09,39,7,18,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,72125,8970,,,45.74,,9220,5,8460,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,72000,33,2385,70,24.91,24.55,33,21,30,20,24.69,-3,-8.82,31,09/16 08:50
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,72000,8845,1,,45.32,,9095,18,8395,15,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71875,35,,2,25.78,23.19,44,7,22,7,24.96,,,35,09/16 08:45
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71875,8725,,,45.04,,8975,6,8300,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71750,36,5,,25.77,23.21,47,27,24,8,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71750,8600,,,44.63,,8850,7,8090,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71625,40,5,,25.65,22.49,49,7,21,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71625,8480,,,44.34,,8730,6,8055,5,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71500,43,303,7,24.6,24.3,41,1,38,1,25.18,2,5.13,41,09/16 00:22
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71500,8355,,,43.92,,8605,12,7865,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71375,44,1,,24.69,23.8,45,4,36,4,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71375,8235,,,43.62,,8485,6,7770,5,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71250,49,131,1,24.74,24.11,49,1,42,1,25.44,-8,-16,42,09/15 18:02
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71250,8115,,,43.33,,8365,7,7665,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71125,49,,,24.77,23.81,53,27,42,4,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71125,7990,,,42.9,,8240,6,7320,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,71000,57,1337,52,24.62,24.21,55,1,50,1,24.44,-6,-10.53,51,09/16 08:48
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,71000,7870,,,42.6,,8120,18,7360,15,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70875,57,1,,24.69,23.9,60,27,50,4,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70875,7745,,,42.16,,7995,6,7140,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70750,64,8,,24.59,24.07,63,1,56,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70750,7625,,,41.85,,7875,7,7190,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70625,68,20,,24.62,23.83,68,14,57,4,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70625,7505,,,41.54,,7755,5,6860,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70500,74,319,1,24.56,24.02,72,1,64,1,25.37,-11,-14.86,63,09/15 18:02
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70500,7385,,,41.22,,7635,12,6855,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70375,75,126,,24.55,23.9,77,4,67,4,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70375,7265,,,40.9,,7515,6,6865,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70250,83,17,3,24.52,24.09,82,1,75,1,24.35,3,3.53,88,09/15 21:19
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70250,7145,,,40.57,,7395,7,6690,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70125,84,,,24.7,23.94,91,3,78,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70125,7025,,,40.24,,7275,6,6535,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,70000,94,1986,99,24.47,24.19,93,1,88,1,24.32,-8,-8.16,90,09/16 08:50
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,70000,6905,105,,39.91,,7155,18,6380,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69875,97,107,,24.6,23.73,102,21,86,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69875,6785,,,39.57,,7035,6,6315,5,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69750,107,84,,24.55,24.14,108,1,100,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69750,6670,,,39.35,,6920,7,6195,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69625,111,95,,24.62,23.79,117,2,100,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69625,6550,,,39,,6800,6,6075,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69500,120,381,10,24.53,24.07,123,1,113,1,25,-5,-4.17,115,09/16 02:05
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69500,6435,,,38.77,,6685,12,5985,10,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69375,125,1,5,24.61,23.8,133,10,115,3,24.69,5,4.17,125,09/15 23:38
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69375,6315,,,38.41,,6565,6,5800,5,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69250,138,7,,24.53,24.11,140,1,130,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69250,6200,,,38.17,,6450,7,5645,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69125,143,,,24.64,23.86,152,3,133,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69125,6085,,,37.91,,6335,6,5670,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,69000,157,3316,82,24.49,24.1,158,1,148,1,24.53,-11,-6.51,158,09/16 08:46
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,69000,5970,200,,37.65,,6220,18,5335,15,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68875,165,145,2,24.59,23.67,171,2,147,11,24.52,25,17.24,170,09/15 22:45
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68875,5855,,,37.39,,6105,6,5430,5,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68750,177,127,,24.59,24.16,182,1,170,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68750,5740,,,37.11,,5990,7,5050,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68625,187,,,24.64,23.61,195,2,166,21,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68625,5625,,,36.83,23.58,5875,6,5375,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68500,201,1177,19,24.63,24.23,207,1,195,5,25.56,15,7.69,210,09/16 01:02
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68500,5510,3,,33.88,23.54,5640,3,5260,8,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68375,212,2,,25.05,23.99,233,11,200,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68375,5400,,,36.36,23.65,5650,6,5150,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68250,227,98,,24.68,24.28,235,1,222,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68250,5285,,,33.57,23.57,5420,2,5035,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68125,239,8,,24.94,24.04,258,2,228,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68125,5175,,,35.85,23.63,5425,6,4925,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,68000,256,1552,65,24.73,24.35,266,1,253,6,24.48,-6,-2.34,250,09/16 08:49
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,68000,5065,547,,33.21,23.97,5200,7,4825,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67875,268,1,,24.79,24.08,284,11,259,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67875,4955,,,35.42,23.68,5205,6,4705,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67750,289,1025,,24.77,24.39,300,1,286,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67750,4845,9,,32.92,23.67,4985,2,4595,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67625,310,85,,24.83,23.96,320,1,287,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67625,4750,6,,35.24,24.04,5000,6,4500,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67500,325,657,19,24.75,24.36,335,1,320,1,25.58,-10,-2.86,340,09/16 00:23
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67500,4630,36,,32.68,23.97,4775,3,4390,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67375,345,74,,25.01,24.14,365,1,330,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67375,4525,,,34.63,23.76,4775,6,4275,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67250,365,8,3,24.88,24.4,380,3,360,2,25.13,20,5.48,385,09/15 22:47
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67250,4425,,,32.5,23.91,4570,2,4175,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67125,385,28,,24.97,24.15,405,1,370,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67125,4320,,,34.36,23.91,4570,6,4070,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,67000,410,1627,26,24.92,24.58,425,1,410,4,24.72,-10,-2.35,415,09/16 08:50
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,67000,4215,511,,32.25,24.12,4365,7,3975,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66875,430,20,,25.07,23.96,455,1,405,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66875,4115,,,34.04,23.96,4365,6,3865,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66750,460,128,,24.98,24.66,475,1,460,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66750,4015,10,,32.05,24,4165,2,3765,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66625,485,,,25.18,24.02,510,1,455,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66625,3910,,,33.68,23.91,4160,6,3660,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66500,510,103,3,25.15,24.74,535,3,515,1,25.1,85,17,585,09/15 21:48
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66500,3815,93,,31.88,24.22,3970,3,3575,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66375,535,1,,25.3,24.09,570,2,510,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66375,3720,1,,33.53,24.09,3970,6,3470,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66250,570,72,,25.22,24.83,595,3,575,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66250,3625,1,,31.75,24.13,3780,2,3375,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66125,600,1,,25.32,24.26,630,1,575,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66125,3530,,,33.33,24.16,3780,6,3280,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,66000,635,1665,23,25.3,24.92,660,2,640,1,26.1,0,0,660,09/16 00:49
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,66000,3440,1036,,31.63,24.44,3595,7,3200,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65875,660,2,,25.44,24.32,700,1,640,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65875,3345,,,33.15,24.23,3595,6,3095,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65750,705,57,,25.46,25.01,735,3,710,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65750,3260,116,,31.62,24.36,3420,2,3010,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65625,735,,,25.55,24.38,775,1,710,3,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65625,3165,,,32.99,24.29,3415,6,2915,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65500,790,229,4,25.53,25.17,810,2,790,1,25.83,60,7.59,850,09/15 22:56
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65500,3085,144,,31.63,24.64,3250,3,2845,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65375,810,5,,25.66,24.61,855,1,795,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65375,2995,231,,32.94,24.43,3245,6,2745,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65250,860,20,,25.67,25.33,895,2,875,1,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65250,2915,2,,31.65,24.55,3085,2,2665,7,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65125,890,,,25.75,24.82,940,1,885,2,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65125,2825,,,32.82,24.48,3075,6,2575,6,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,65000,945,735,7,25.81,25.39,985,2,960,1,26.25,25,2.65,970,09/16 03:28
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,65000,2750,2031,1,29.21,23.19,2775,11,2415,9,25.94,200,7.46,2880,09/15 18:30
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,64875,980,,,26,24.59,1040,2,955,2,,,,,
