qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,22,29.71,26.98,3,12,1,90,28.37,-1,-33.33,2,09/23 23:13
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,5,28.7,27.64,3,1,2,5,27.38,1,33.33,4,09/23 06:00
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,23,27.68,26.65,3,1,2,58,27.36,1,33.33,4,09/23 20:26
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,9,28.05,26.65,5,23,3,60,26.29,1,25,5,09/23 19:12
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,1,28.05,26.13,6,20,3,57,26.32,1,20,6,09/23 12:42
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,78,26.97,26.35,5,5,4,16,26.7,0,0,5,09/23 23:13
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,2,27.4,25.81,7,20,4,15,25.79,,,8,09/23 09:52
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,19,27.25,25.87,8,23,5,17,25.75,0,0,7,09/23 21:26
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,3,27.04,25.32,9,20,5,15,25.4,,,12,09/23 09:36
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,348,26.79,25.69,10,27,7,16,25.67,-2,-22.22,7,09/23 23:20
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,5,26.5,25.12,11,20,7,20,25.59,4,36.36,15,09/23 14:04
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,20,26.18,24.92,12,23,8,23,25.63,-1,-9.09,10,09/23 23:19
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74250,14,35,4,26.54,24.99,16,8,10,5,25.32,7,70,17,09/23 20:21
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74250,9265,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74000,16,1253,202,25.9,25.2,16,12,13,1,25.17,3,18.75,19,09/23 22:31
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74000,9015,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73750,18,6,,26.05,24.81,20,8,14,5,24.83,16,145.45,27,09/23 14:31
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73750,8770,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73500,22,64,42,25.74,24.82,22,11,17,3,25.18,-2,-9.09,20,09/23 23:37
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73500,8520,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73250,25,11,3,26.13,24.72,29,8,20,2,24.62,-1,-4,24,09/23 22:50
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73250,8275,,,51.47,,8025,4,7140,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73000,28,1621,215,25.56,24.55,30,12,23,1,25.08,-2,-7.14,26,09/23 23:26
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73000,8030,10,,50.55,,7780,12,6795,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72750,37,19,5,25.48,24.17,35,5,25,5,24.6,4,16,29,09/23 23:32
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72750,7785,,,49.62,,7535,4,6480,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72500,36,430,62,25.42,24.15,41,30,30,11,24.22,10,27.78,46,09/23 21:59
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72500,7540,1,,48.68,,7290,8,6410,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72250,42,88,19,25.17,24.46,46,5,39,2,24.57,5,13.16,43,09/23 23:12
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72250,7295,,,47.72,,7045,4,6250,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72125,45,,,24.98,24.4,48,4,42,4,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72125,7170,,,47.16,,6920,4,6060,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72000,51,2683,544,24.96,24.51,52,12,47,10,24.63,1,1.96,52,09/23 23:36
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72000,7050,1,,46.74,,6800,12,5900,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71875,52,1,1,24.99,24.39,57,4,50,4,24.48,35,116.67,65,09/23 22:44
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71875,6930,,,46.32,,6680,4,5610,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71750,59,24,8,25.15,24.18,64,4,52,1,24.26,40,67.8,99,09/23 15:35
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71750,6810,,,45.89,,6560,4,5765,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71625,57,7,2,24.97,24.12,67,4,56,4,24.72,56,98.25,113,09/22 23:48
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71625,6685,,,45.32,,6435,4,5615,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71500,65,330,79,24.99,24.34,73,13,64,2,24.43,5,7.69,70,09/23 23:11
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71500,6565,,,44.88,,6315,6,5340,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71375,70,,,24.91,24.36,78,4,70,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71375,6445,,,44.44,,6195,4,5330,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71250,74,132,11,24.81,24.29,83,3,75,3,24.51,13,20.31,77,09/23 23:26
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71250,6325,,,43.99,,6075,4,4995,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71125,79,1,,24.75,24.32,89,3,82,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71125,6205,,,43.54,,5955,6,4880,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71000,90,1385,266,24.84,24.32,98,9,89,9,24.69,5,5.56,95,09/23 23:39
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71000,6085,,,42.94,,5830,4,4850,7,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70875,91,1,,24.84,24.29,106,3,96,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70875,5970,,,42.74,,5720,6,4655,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70750,98,10,5,24.76,24.17,113,3,102,3,24.21,109,119.78,200,09/23 08:55
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70750,5850,,,42.27,,5600,5,4740,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70625,106,20,2,24.65,24.15,120,3,110,8,25.17,,,140,09/21 23:30
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70625,5735,,,41.92,,5485,6,4475,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70500,120,337,54,24.67,24.14,130,6,119,1,24.25,0,0,120,09/23 23:19
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70500,5615,,,41.43,,5365,9,4460,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70375,120,126,3,24.66,24.1,140,3,128,3,24.3,55,52.38,160,09/23 22:45
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70375,5500,,,41.06,,5250,5,4215,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70250,129,18,24,24.61,24.09,150,3,138,4,24.03,60,49.18,182,09/23 20:45
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70250,5380,,,40.56,,5130,5,4240,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70125,139,3,1,24.67,24.08,163,3,149,3,25.55,0,0,150,09/21 17:27
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70125,5265,,,40.18,,5015,6,3985,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70000,155,2295,395,24.57,24.13,173,9,162,1,23.95,2,1.29,157,09/23 23:39
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70000,5150,105,,39.67,,4895,4,3900,5,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69875,159,106,,24.68,24.02,189,3,172,4,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69875,5035,,,39.39,,4785,6,3850,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69750,169,82,10,24.64,24.05,202,3,186,1,23.92,75,47.17,234,09/23 22:33
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69750,4925,,,39.1,,4675,5,3845,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69625,181,95,1,24.6,23.97,216,3,198,4,24.21,,,210,09/23 23:32
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69625,4810,,,38.68,,4560,6,3665,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69500,193,486,62,24.54,24,230,4,214,1,24.11,70,43.75,230,09/23 23:12
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69500,4695,,,38.25,,4445,9,3445,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69375,207,,,24.55,23.96,247,2,229,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69375,4585,,,37.92,,4335,6,3370,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69250,220,9,17,24.43,23.93,261,2,245,4,23.9,121,60.8,320,09/23 22:10
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69250,4475,,,37.59,,4225,5,3270,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69125,236,1,,24.44,23.96,280,2,264,1,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69125,4365,,,37.24,,4115,6,3280,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69000,262,2447,261,24.39,23.95,298,6,283,6,23.86,17,6.49,279,09/23 23:39
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69000,4255,200,,36.77,,4000,4,3115,7,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68875,267,146,2,24.43,23.66,320,4,293,4,23.93,89,35.46,340,09/23 22:54
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68875,4145,,,36.51,9.84,3895,6,3085,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68750,285,126,4,24.37,23.82,340,4,320,4,24.2,235,94,485,09/23 13:55
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68750,4040,,,36.23,15.85,3790,5,3040,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68625,305,,2,24.42,23.89,365,4,345,4,25.33,,,335,09/21 22:32
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68625,3935,,,35.94,17.79,3685,6,2975,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68500,330,1185,60,24.31,23.92,385,4,370,4,24.11,160,48.48,490,09/23 22:24
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68500,3830,3,,35.64,18.61,3580,9,2890,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68375,350,2,,24.66,23.66,425,3,385,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68375,3725,,,35.32,12.03,3475,6,2620,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68250,365,102,9,24.49,23.88,445,4,420,4,24.49,405,120.9,740,09/23 09:33
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68250,3620,,,34.98,,3370,5,2415,2,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68125,390,10,2,24.52,23.81,475,2,445,2,25.4,300,84.51,655,09/22 18:56
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68125,3515,,,34.63,15.93,3265,6,2485,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68000,420,1720,213,24.52,23.94,505,35,480,4,24.01,80,19.05,500,09/23 23:25
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68000,3420,547,13,32.28,16.46,3065,5,2395,16,23.91,,,2145,09/23 18:20
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67875,440,1,,24.49,23.92,535,3,510,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67875,3320,,,34.19,10.48,3070,6,2125,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67750,465,1038,13,24.42,23.65,565,5,530,4,23.96,370,115.63,690,09/23 22:17
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67750,3220,9,,33.88,11.99,2970,5,2045,4,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67625,500,86,,24.98,23.79,625,2,570,2,25.53,,,420,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67625,3125,6,,33.66,15.06,2875,6,2035,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67500,525,701,61,24.63,23.99,645,26,615,4,24.09,155,31.96,640,09/23 23:25
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67500,3025,36,,27.76,20.39,2500,5,2155,7,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67375,555,74,,24.68,23.84,685,2,645,2,25.54,,,475,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67375,2935,,,33.16,19.76,2685,6,2035,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67250,590,22,2,24.69,23.76,725,2,680,2,24.96,480,88.89,1020,09/23 14:55
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67250,2840,,,32.88,15.73,2590,5,1765,4,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67125,620,32,2,24.77,23.55,770,2,710,2,25.02,590,121.65,1075,09/23 14:55
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67125,2750,,,32.68,20.57,2500,6,1895,3,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67000,655,1823,136,24.71,23.71,810,5,760,5,23.89,175,28,800,09/23 23:24
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67000,2660,511,3,25.51,23.01,2055,8,1930,8,24.06,,,1705,09/23 21:01
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66875,695,21,,25.31,23.93,885,17,815,2,24.7,,,1155,09/23 09:55
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66875,2575,,,25.41,23.14,1970,7,1855,7,25.42,,,1700,09/22 12:48
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66750,735,163,51,24.79,23.82,905,3,855,2,24.78,410,59.85,1095,09/23 22:31
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66750,2485,10,,25.47,22.74,1895,5,1755,5,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66625,775,66,,25.31,23.19,980,2,870,17,25.6,-125,-15.63,675,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66625,2405,,,25.79,22.8,1835,6,1680,6,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66500,815,169,20,24.83,24.26,1005,4,975,2,24.3,185,22.56,1005,09/23 23:25
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66500,2320,93,5,25.5,23.3,1745,5,1630,7,24.27,,,1500,09/23 22:42
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66375,860,41,1,25.09,23.85,1070,2,1005,2,25.64,,,755,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66375,2240,1,,25.56,23.28,1675,6,1555,6,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66250,905,85,5,25.21,24.07,1130,2,1070,2,23.86,,,1450,09/23 00:05
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66250,2160,1,1,24.73,23.79,1560,5,1510,10,25.67,,,1465,09/22 15:18
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66125,960,35,,25.29,23.41,1190,2,1090,17,25.54,,,835,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66125,2085,,1,25.01,23.31,1505,4,1415,10,27.97,,,1990,09/18 17:54
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66000,1005,2972,73,25.25,23.93,1245,4,1175,4,25.71,945,104.42,1850,09/23 09:09
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66000,2010,1034,24,25.06,23.84,1440,2,1375,2,25,,,1080,09/23 18:14
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,65875,1065,16,,25.83,23.57,1335,4,1215,6,25.72,105,12.65,935,09/21 13:43
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,65875,1945,,,25.17,23.76,1380,2,1305,2,,,,,
