qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,20,1,25.96,24.66,11,21,7,20,25.13,0,0,11,09/15 20:04
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,1310,44,25.76,24.9,12,2,9,13,24.67,-1,-8.33,11,09/15 23:01
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,73750,13,3,1,25.99,24.43,15,28,9,8,24.57,0,0,13,09/15 20:16
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,73750,10575,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,73500,15,35,1,25.5,24.8,15,1,12,9,24.41,0,0,15,09/15 20:18
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,73500,10330,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,73250,18,10,,26.47,24.32,23,8,12,28,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,73250,10080,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,73000,20,1600,20,25.45,24.71,20,12,16,14,24.3,0,0,20,09/15 22:14
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,73000,9835,10,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,72750,22,18,,26.28,24.4,29,8,17,8,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,72750,9585,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,72500,25,411,13,25.61,24.9,28,11,23,10,24.58,-3,-10.71,25,09/15 22:37
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,72500,9340,1,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,72250,28,87,,25.58,24.06,32,28,21,28,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,72250,9090,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,72125,31,,,27.69,21.87,56,24,11,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,72125,8970,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,72000,33,2385,37,25.14,24.53,33,12,28,19,24.69,-4,-11.76,30,09/15 23:51
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,72000,8845,1,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71875,35,,,25.62,21.12,40,7,10,24,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71875,8725,,,36.02,,8975,6,8475,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71750,36,5,,25.54,23.98,42,8,28,27,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71750,8600,,,35.66,,8850,6,8350,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71625,40,5,,25.35,23.95,43,23,30,23,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71625,8480,,,35.5,,8730,6,8230,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71500,43,303,6,25.15,24.46,44,8,37,8,24.07,8,20.51,47,09/15 22:12
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71500,8355,,,35.13,,8605,12,8105,12,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71375,44,1,,24.95,24.48,45,4,40,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71375,8235,,,34.96,,8485,6,7985,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71250,49,131,1,24.93,24.47,48,5,43,5,24.91,-8,-16,42,09/15 18:02
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71250,8115,,,34.78,,8365,7,7865,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71125,49,,,24.89,24.46,51,4,46,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71125,7990,,,34.41,,8240,6,7740,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,71000,57,1337,42,24.75,24.5,53,1,50,9,24.57,-5,-8.77,52,09/15 23:51
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,71000,7870,,,34.22,,8120,18,7620,18,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70875,57,1,,24.84,24.45,58,4,53,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70875,7745,,,33.84,,7995,6,7495,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70750,64,8,,24.9,24.61,63,5,59,1,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70750,7625,,,33.64,,7875,7,7375,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70625,68,20,,24.87,24.37,67,4,60,8,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70625,7505,,,33.44,,7755,6,7255,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70500,74,319,1,24.89,24.35,72,8,64,18,24.84,-11,-14.86,63,09/15 18:02
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70500,7385,,,33.23,,7635,12,7135,12,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70375,75,126,,24.83,24.44,76,4,70,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70375,7265,,,33.01,,7515,6,7015,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70250,83,17,3,24.87,24.44,82,5,75,5,23.83,3,3.53,88,09/15 21:19
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70250,7145,,,32.79,,7395,7,6895,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70125,84,,,24.95,24.42,89,4,80,14,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70125,7025,,,32.56,,7275,6,6775,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,70000,94,1986,85,24.89,24.39,94,1,85,22,24.62,-7,-7.14,91,09/15 23:51
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,70000,6905,105,,32.33,,7155,18,6655,18,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69875,97,107,,24.88,24.45,100,4,92,14,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69875,6785,,,32.09,,7035,6,6535,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69750,107,84,,24.89,24.48,107,3,99,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69750,6670,,,32,,6920,7,6420,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69625,111,95,,24.98,24.54,116,13,107,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69625,6550,,,31.75,,6800,6,6300,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69500,120,381,9,24.96,24.49,123,2,113,6,24.14,-5,-4.17,115,09/15 23:39
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69500,6435,,,31.65,,6685,12,6185,12,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69375,125,1,5,24.96,24.55,131,3,122,8,24.17,5,4.17,125,09/15 23:38
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69375,6315,,,31.38,,6565,6,6065,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69250,138,7,,24.98,24.51,140,3,129,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69250,6200,,,31.26,,6450,7,5950,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69125,143,,,25.02,24.57,150,3,139,9,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69125,6085,,,31.12,,6335,6,5835,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,69000,157,3316,70,25.04,24.61,160,12,149,9,24.26,-8,-4.73,161,09/15 23:10
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,69000,5970,200,,30.98,,6220,18,5720,18,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68875,165,145,2,25.08,24.62,171,9,159,3,24,25,17.24,170,09/15 22:45
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68875,5855,,,30.82,,6105,6,5605,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68750,177,127,,25.09,24.58,182,3,168,13,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68750,5740,,,30.66,,5990,7,5490,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68625,187,,,25.09,24.67,193,3,181,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68625,5625,,,30.49,,5875,6,5375,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68500,201,1177,17,25.13,24.69,206,9,193,6,24.1,23,11.79,218,09/15 22:57
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68500,5510,3,,30.31,,5760,12,5260,12,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68375,212,2,,25.18,24.73,220,3,206,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68375,5400,,,30.24,,5650,8,5155,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68250,227,98,,25.21,24.71,234,10,218,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68250,5285,,,30.04,,5535,8,5040,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68125,239,8,,25.25,24.76,249,10,233,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68125,5175,,,29.95,,5425,8,4930,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,68000,256,1552,62,25.2,25.06,262,9,257,14,24.92,1,0.39,257,09/15 23:51
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,68000,5065,547,,29.85,,5315,22,4830,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67875,268,1,,25.26,24.8,279,3,263,8,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67875,4955,,,29.62,,5200,3,4710,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67750,289,1025,,25.28,24.85,296,3,280,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67750,4845,9,,29.49,,5090,2,4600,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67625,310,85,,25.34,24.81,315,2,295,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67625,4750,6,,29.69,11.17,4995,3,4505,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67500,325,657,17,25.28,24.89,330,4,315,8,24.53,-20,-5.71,330,09/15 23:37
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67500,4630,36,,29.09,13.23,4865,3,4395,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67375,345,74,,25.32,24.95,350,2,335,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67375,4525,,,29.26,13.83,4770,3,4280,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67250,365,8,3,25.34,24.98,370,4,355,4,24.6,20,5.48,385,09/15 22:47
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67250,4425,,,29.3,15.16,4670,2,4180,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67125,385,28,,25.46,25.1,395,2,380,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67125,4320,,,29.22,15.83,4565,3,4075,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,67000,410,1627,23,25.43,25.09,415,10,400,4,24.59,0,0,425,09/15 23:17
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,67000,4215,511,,27.53,12.86,4385,7,3905,7,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66875,430,20,,25.5,25.17,440,2,425,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66875,4115,,,29.1,16.91,4360,3,3870,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66750,460,128,,25.44,25.11,460,4,445,6,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66750,4015,10,,29.47,21.98,4280,2,3935,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66625,485,,,25.57,25.03,490,2,465,4,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66625,3910,,,28.93,17.59,4155,3,3665,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66500,510,103,3,25.57,25.25,515,4,500,4,24.58,85,17,585,09/15 21:48
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66500,3815,93,,29.06,18.32,4065,13,3580,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66375,535,1,,25.65,25.24,545,3,525,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66375,3720,1,,28.97,18.41,3965,3,3475,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66250,570,72,,25.61,25.21,570,4,550,5,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66250,3625,1,,28.97,18.72,3870,2,3380,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66125,600,1,,25.74,25.35,605,3,585,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66125,3530,,,28.95,18.97,3775,3,3285,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,66000,635,1665,22,25.65,25.37,630,7,615,4,24.78,40,6.06,700,09/15 23:00
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,66000,3440,1036,,27.35,17.01,3595,22,3100,22,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65875,660,2,,25.83,25.37,670,3,645,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65875,3345,,,28.94,19.45,3590,3,3100,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65750,705,57,,25.8,25.43,700,4,680,5,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65750,3260,116,,29.04,19.78,3505,2,3015,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65625,735,,,25.93,25.48,740,3,715,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65625,3165,,,28.94,19.86,3410,3,2920,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65500,790,229,4,25.86,25.5,770,4,750,6,25.29,60,7.59,850,09/15 22:56
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65500,3085,144,,29.18,20.4,3335,13,2850,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65375,810,5,,26.11,25.5,820,3,785,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65375,2995,231,,28.87,20.31,3230,3,2750,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65250,860,20,,26,25.57,850,4,825,5,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65250,2915,2,,28.9,20.57,3145,2,2670,2,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65125,890,,,26.21,25.61,900,3,865,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65125,2825,,,28.56,20.61,3040,3,2580,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,65000,945,735,5,26.05,25.71,930,7,910,7,25.5,95,10.05,1040,09/15 20:36
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,65000,2750,2031,1,27.14,23.16,2870,7,2635,7,25.4,200,7.46,2880,09/15 18:30
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,64875,980,,,26.54,25.71,1000,3,950,3,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,64875,2665,,,28.19,21.21,2850,3,2435,8,,,,,
