qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,8,39.81,,11,36,,,31.51,,,1,09/22 22:45
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,55,30.89,,1,12,,,31.07,0,0,1,09/23 11:13
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,10,31.79,,2,11,,,29.94,0,0,1,09/23 13:30
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,153,30.85,29.11,2,84,1,2,29.28,0,0,1,09/23 11:54
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,8,29.91,28.21,2,9,1,22,29.2,,,2,09/22 09:36
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,9,28.95,27.3,2,12,1,29,29.14,,,2,09/23 10:42
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,16,29.06,27.99,3,8,2,1,28.59,1,50,3,09/22 23:22
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,32,28.05,27.02,3,12,2,13,27.97,0,0,3,09/23 09:53
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,6,27.81,26.03,4,23,2,27,27.38,1,33.33,4,09/23 06:00
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,45,27.39,26.01,5,27,3,40,26.69,1,33.33,4,09/23 13:05
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,37,26.83,25.7,6,23,4,24,26.56,1,25,5,09/23 12:17
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,9,26.73,25.76,7,20,5,20,26.32,1,20,6,09/23 12:42
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,99,26.16,25.72,7,3,6,16,25.94,1,20,6,09/23 11:47
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,8,26.35,25.59,9,20,7,15,25.79,,,8,09/23 09:52
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,57,26.09,25.41,10,15,8,23,25.68,2,28.57,9,09/23 13:05
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,11,26.08,25.18,12,37,9,15,25.4,,,12,09/23 09:36
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,483,25.73,25.2,13,4,11,1,25.3,3,33.33,12,09/23 13:08
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,8,25.59,25.36,15,3,14,1,25.59,4,36.36,15,09/23 14:04
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,39,25.59,24.96,18,11,15,3,25.19,4,36.36,15,09/23 11:06
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74250,14,35,6,25.31,24.54,20,3,16,28,25.92,11,110,21,09/22 20:41
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74250,9265,,,,,,,,,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,74000,16,1253,327,25.16,24.83,23,3,21,12,24.95,5,31.25,21,09/23 12:58
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,74000,9015,,,68.91,,8765,18,7195,15,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73750,18,6,2,25.08,24.49,27,1,23,27,25.64,16,145.45,27,09/22 12:32
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73750,8770,,,67.83,,8520,7,6865,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73500,22,64,79,24.92,24.66,31,1,29,1,24.7,8,36.36,30,09/23 13:30
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73500,8520,,,66.62,,8270,12,6725,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73250,25,11,3,25.47,24.22,42,27,31,27,25.08,24,96,49,09/23 08:54
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73250,8275,,,65.51,,8025,7,6585,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,73000,28,1621,407,24.73,24.52,42,1,40,1,24.67,13,46.43,41,09/23 14:02
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,73000,8030,10,,64.38,,7780,18,6385,3,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72750,37,19,12,24.73,24.37,50,5,46,5,24.51,25,100,50,09/23 13:18
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72750,7785,,,63.24,,7535,7,5925,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72500,36,430,112,24.8,24.48,60,1,56,1,24.53,20,55.56,56,09/23 14:02
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72500,7540,1,,62.08,,7290,12,5900,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72250,42,88,20,24.74,24.31,70,5,64,3,24.43,26,68.42,64,09/23 10:34
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72250,7295,,,60.91,,7045,7,5480,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72125,45,,,25.45,24.33,87,3,70,3,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72125,7170,,,60.26,,6920,5,5480,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,72000,51,2683,1262,24.46,24.4,78,5,77,15,24.38,26,50.98,77,09/23 14:01
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,72000,7050,1,,59.72,,6800,18,5335,3,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71875,52,1,,24.79,24.04,90,4,78,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71875,6930,,,59.17,,6680,6,5310,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71750,59,24,9,25.27,24.18,106,3,87,16,24.06,3,5.08,62,09/22 01:04
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71750,6810,,,40.53,,5810,1,4910,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71625,57,7,5,24.61,24.16,102,14,94,3,24.72,56,98.25,113,09/22 23:48
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71625,6685,,,57.95,,6435,6,4935,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71500,65,330,107,24.49,24.22,108,1,103,1,24.3,37,56.92,102,09/23 10:34
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71500,6565,,,40.05,,5585,1,4770,3,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71375,70,,,24.69,24.04,121,1,108,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71375,6445,,,56.82,,6195,6,4825,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71250,74,132,19,24.62,24.09,129,21,118,21,24.14,76,118.75,140,09/23 09:38
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71250,6325,,,39.27,,5350,1,4500,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71125,79,1,,24.61,22.93,139,4,104,14,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71125,6205,,,55.66,,5955,6,4465,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,71000,90,1385,501,24.32,24.14,143,1,139,1,24.32,53,58.89,143,09/23 14:04
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,71000,6085,,,38.84,,5130,4,4235,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70875,91,1,,24.51,24.01,159,6,147,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70875,5970,,,54.59,,5720,6,4305,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70750,98,10,14,24.35,24.02,167,3,159,4,24.21,109,119.78,200,09/23 08:55
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70750,5850,,,38.49,,4915,1,4035,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70625,106,20,2,24.35,24.01,180,3,171,4,25.17,,,140,09/21 23:30
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70625,5735,,,53.5,,5485,6,3960,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70500,120,337,95,24.26,24.07,191,1,186,1,24.19,71,59.17,191,09/23 13:56
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70500,5615,,,37.96,,4695,1,3830,3,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70375,120,126,3,24.28,23.96,206,2,197,8,24.14,87,82.86,192,09/23 10:43
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70375,5500,,,52.37,,5250,6,3690,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70250,129,18,45,24.27,23.93,221,2,211,6,24.38,94,77.05,216,09/23 12:02
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70250,5380,,,37.62,,4485,1,3710,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70125,139,3,1,24.43,23.9,242,2,226,6,25.55,0,0,150,09/21 17:27
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70125,5265,,,51.22,18.3,5015,6,3730,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,70000,155,2295,620,24.2,24.01,252,2,246,1,24.16,95,61.29,250,09/23 13:55
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,70000,5150,105,,37.22,,4275,4,3420,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69875,159,106,,24.31,23.86,274,1,259,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69875,5035,,,50.14,,4785,6,3370,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69750,169,82,15,24.33,23.83,294,2,277,7,25.03,241,151.57,400,09/23 04:49
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69750,4925,,,28.83,,3730,1,3175,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69625,181,95,,24.35,23.81,315,1,296,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69625,4810,,,49.13,,4560,6,3125,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69500,193,486,116,24.17,24.03,330,6,325,5,24.11,165,103.13,325,09/23 14:02
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69500,4695,,,28.79,,3530,1,2970,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69375,207,,,24.37,23.83,360,1,340,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69375,4585,,,48.08,,4335,6,2885,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69250,220,9,22,24.26,23.87,380,14,365,3,24.08,171,85.93,370,09/23 14:02
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69250,4475,,,29,17.35,3345,1,2915,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69125,236,1,,24.26,23.63,405,1,380,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69125,4365,,,47.08,13.29,4115,6,2705,6,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,69000,262,2447,404,24.22,23.98,430,5,420,4,24.14,168,64.12,430,09/23 13:56
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,69000,4255,200,,28.87,13.76,3150,4,2600,4,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68875,267,146,4,24.39,23.92,465,2,445,2,24.13,214,85.26,465,09/23 13:44
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68875,4145,,,46.05,15.21,3895,6,2525,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68750,285,126,11,24.29,23.94,490,3,475,2,24.2,235,94,485,09/23 13:55
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68750,4040,,,28.96,20.05,2970,1,2585,2,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68625,305,,2,24.61,23.82,535,1,500,1,25.33,,,335,09/21 22:32
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68625,3935,,,45.16,16.73,3685,6,2360,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68500,330,1185,109,24.34,24.12,555,3,545,1,24.5,245,74.24,575,09/23 13:15
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68500,3830,3,,26.94,21.63,2695,5,2455,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68375,350,2,,24.69,23.93,605,1,570,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68375,3725,,,44.23,18.94,3475,6,2245,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68250,365,102,12,24.57,23.83,635,13,600,2,24.49,405,120.9,740,09/23 09:33
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68250,3620,,,27.58,18.26,2550,1,2120,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68125,390,10,5,24.63,24.01,675,2,645,2,25.4,300,84.51,655,09/22 18:56
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68125,3515,,,43.23,19.94,3265,6,2100,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,68000,420,1720,429,24.45,24.14,705,2,690,2,24.55,305,72.62,725,09/23 13:15
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,68000,3420,547,13,25.16,23.73,2260,18,2190,18,24.98,,,2355,09/22 08:52
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67875,440,1,,24.75,23.94,760,1,720,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67875,3320,,,42.47,19.41,3070,6,1895,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67750,465,1038,19,24.51,24.11,790,2,770,2,25.23,395,123.44,715,09/22 18:18
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67750,3220,9,,31.34,19.66,2410,1,1820,7,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67625,500,86,1,25.02,23.75,860,1,795,1,25.53,,,420,09/21 13:43
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67625,3125,6,,26,23.26,2055,4,1915,4,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67500,525,701,80,24.62,24.33,885,14,870,2,24.63,385,79.38,870,09/23 12:58
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67500,3025,36,,25.78,23.36,1965,5,1840,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67375,555,74,1,24.96,23.91,950,1,895,1,25.54,,,475,09/21 13:43
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67375,2935,,,25.82,23.43,1890,4,1765,4,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67250,590,22,8,24.89,24.22,995,2,960,2,24.76,405,75,945,09/23 12:16
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67250,2840,,,25.93,22.98,1820,5,1665,5,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67125,620,32,8,25.15,24.4,1060,2,1020,2,25.1,590,121.65,1075,09/23 00:33
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67125,2750,,,25.91,22.98,1745,4,1590,4,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,67000,655,1823,281,24.82,24.44,1095,2,1075,2,24.66,475,76,1100,09/23 13:48
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,67000,2660,511,16,25.1,23.97,1630,18,1570,21,24.76,,,1620,09/23 13:01
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66875,695,21,2,25.01,24.36,1160,2,1125,2,24.7,,,1155,09/23 09:55
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66875,2575,,1,25.58,23.99,1585,13,1500,9,25.42,,,1700,09/22 12:48
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66750,735,163,63,24.9,24.43,1210,2,1185,10,25.02,515,75.18,1200,09/23 10:36
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66750,2485,10,,25.27,24.52,1500,1,1460,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66625,775,66,1,25.58,24.28,1305,2,1235,2,25.6,-125,-15.63,675,09/21 13:43
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,66625,2405,,,25.4,24.09,1440,1,1370,1,,,,,
2026/09/23 14:05,2026-09-23T14:20:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,66500,815,169,42,25.02,24.65,1335,1,1315,1,24.88,515,62.8,1335,09/23 12:53
