qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,4,25.57,24.63,3,10,2,21,25.9,0,0,3,09/19 00:46
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,6,26.49,23.79,6,3,2,50,25.13,0,0,4,09/18 23:00
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,,,23.37,,,2,58,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,8,27.06,23.83,10,2,3,20,25.16,0,0,5,09/18 23:18
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,,,23.39,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,6,,22.95,,,3,20,24.89,2,28.57,9,09/18 19:31
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,,,22.51,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,92,24.09,23.23,7,10,5,2,24.09,-2,-22.22,7,09/19 06:00
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,2,,22.76,,,5,1,23.64,0,0,11,09/18 17:00
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,2,,21.16,,,3,20,24.23,3,27.27,14,09/18 18:42
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,74250,14,35,2,,20.7,,,3,20,23.95,1,10,11,09/18 23:16
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,74250,9265,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,74000,16,1253,75,24.29,23.09,15,7,10,2,23.61,-4,-25,12,09/19 06:00
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,74000,9015,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,73750,18,6,,,20.86,,,5,2,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,73750,8770,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,73500,22,64,23,26.2,22.57,35,1,12,1,23.78,-8,-36.36,14,09/19 01:25
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,73500,8520,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,73250,25,11,1,,19.89,,,5,2,23.23,5,20,30,09/18 17:18
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,73250,8275,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,73000,28,1621,66,25.66,21.73,41,1,13,1,23.08,-10,-35.71,18,09/19 02:00
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,73000,8030,10,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,72750,37,19,,,17.92,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,72750,7785,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,72500,36,430,17,26.92,21.05,71,1,15,1,23.26,-11,-30.56,25,09/19 01:02
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,72500,7540,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,72250,42,88,4,,16.97,,,3,20,23.57,17,44.74,55,09/18 18:08
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,72250,7295,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,72125,45,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,72125,7170,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,72000,51,2683,151,27.39,22.61,100,2,35,1,22.31,-17,-33.33,34,09/19 05:07
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,72000,7050,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71875,52,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71875,6930,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71750,59,24,4,23.36,16.01,50,1,3,20,23.35,-14,-23.73,45,09/19 00:18
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71750,6810,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71625,57,7,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71625,6685,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71500,65,330,21,24.5,15.53,75,1,3,20,23.21,-5,-7.69,60,09/18 23:11
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71500,6565,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71375,70,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71375,6445,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71250,74,132,,,15.04,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71250,6325,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71125,79,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71125,6205,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,71000,90,1385,74,25.54,21.78,120,1,55,1,22.68,-16,-17.78,74,09/19 05:45
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,71000,6085,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70875,91,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70875,5970,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70750,98,10,3,,14.05,,,3,20,23.22,14,15.38,105,09/18 21:33
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70750,5850,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70625,106,20,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70625,5735,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70500,120,337,10,,13.55,,,3,20,23.07,-21,-17.5,99,09/18 23:09
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70500,5615,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70375,120,126,,,11.94,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70375,5500,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70250,129,18,2,30.99,13.04,345,2,3,20,22.83,-6,-4.92,116,09/18 23:10
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70250,5380,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70125,139,3,,,11.47,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70125,5265,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,70000,155,2295,151,26.12,21.67,215,1,102,1,22.56,-30,-19.35,125,09/19 04:50
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,70000,5150,105,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69875,159,106,,,11.01,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69875,5035,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69750,169,82,1,32.52,12.03,475,1,3,20,23.4,40,25.16,199,09/18 19:45
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69750,4925,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69625,181,95,,,10.54,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69625,4810,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69500,193,486,17,23.9,21.66,200,1,138,1,22.76,-16,-10,144,09/19 01:02
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69500,4695,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69375,207,,,,10.07,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69375,4585,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69250,220,9,3,,10.99,,,3,20,22.74,-12,-6.03,187,09/19 00:04
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69250,4475,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69125,236,1,,,9.59,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69125,4365,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,69000,262,2447,71,,18.02,,,90,2,22.69,-42,-16.03,220,09/19 04:51
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,69000,4255,200,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68875,267,146,,,9.11,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68875,4145,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68750,285,126,2,,9.94,,,3,20,23.25,100,40,350,09/18 18:08
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68750,4040,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68625,305,,,,8.62,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68625,3935,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68500,330,1185,30,29.09,16.86,550,1,100,2,22.88,-15,-4.55,315,09/18 22:55
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68500,3830,3,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68375,350,2,,,8.14,,,1,1,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68375,3725,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68250,365,102,6,,8.86,,,3,20,22.56,-30,-8.96,305,09/19 00:08
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68250,3620,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68125,390,10,1,30.23,13.32,685,1,50,1,22.64,100,28.17,455,09/18 17:10
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68125,3515,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,68000,420,1720,57,39.36,21.19,1200,1,300,1,22.98,-55,-13.1,365,09/19 04:23
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,68000,3420,547,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67875,440,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67875,3320,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67750,465,1038,3,,7.76,,,3,20,22.99,150,46.88,470,09/18 21:32
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67750,3220,9,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67625,500,86,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67625,3125,6,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67500,525,701,27,29.07,11.4,780,2,50,1,22.86,-40,-8.25,445,09/19 00:22
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67500,3025,36,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67375,555,74,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67375,2935,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67250,590,22,,,6.64,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67250,2840,,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67125,620,32,1,,,,,,,23.09,135,27.84,620,09/18 21:18
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67125,2750,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,67000,655,1823,41,30.67,17.21,1010,2,310,1,23.15,15,2.4,640,09/19 05:25
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,67000,2660,511,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66875,695,21,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66875,2575,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66750,735,163,1,,5.49,,,3,20,23.38,40,5.84,725,09/18 20:23
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66750,2485,10,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66625,775,66,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66625,2405,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66500,815,169,5,53.4,4.89,2545,1,3,20,23.36,0,0,820,09/18 22:43
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66500,2320,93,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66375,860,41,1,,,,,,,23.08,,,730,09/19 00:29
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66375,2240,1,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66250,905,85,1,,4.29,,,3,20,23.71,,,1000,09/18 18:47
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66250,2160,1,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66125,960,35,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66125,2085,,1,,,,,,,23.64,,,1990,09/18 17:54
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,66000,1005,2972,50,,15.71,,,480,1,22.45,5,0.55,910,09/19 05:42
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,66000,2010,1034,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65875,1065,16,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65875,1945,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65750,1110,114,,,3.04,,,3,20,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65750,1865,116,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65625,1170,18,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65625,1800,,5,,,,,,,23.9,,,1715,09/18 17:54
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65500,1220,228,3,54.52,2.39,3030,1,3,20,23.97,250,22.42,1365,09/18 18:37
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65500,1725,144,22,,,,,3,10,23.73,,,1615,09/18 18:09
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65375,1280,5,1,,,,,,,23.84,,,1405,09/18 17:54
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65375,1660,231,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65250,1340,21,1,,1.71,,,3,20,23.78,165,12.27,1510,09/18 17:04
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65250,1600,2,,,,,,3,10,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65125,1415,4,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65125,1545,,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,65000,1420,1420,8,,0.98,,,3,20,22.83,-235,-16.55,1185,09/19 01:46
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,65000,1495,1965,22,,,,,10,1,23.33,-60,-3.85,1500,09/19 05:32
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,CALL,64875,1535,7,,,,,,,,,,,,
2026/09/19 10:23,2026-09-19T10:38:18+09:00,2026/09/24,2026/10/08,2026-10,PUT,64875,1415,,,,,,,,,,,,,
