qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,73500,8480,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,73375,2,,,36.23,,11,14,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,73375,8355,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,73250,2,,,29.71,27.91,2,54,1,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,73250,8230,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,73125,2,,,29.31,,2,4,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,73125,8105,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,73000,2,,1,28.92,27.16,2,72,1,40,27.5,0,0,1,09/04 17:52
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,73000,7980,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72875,2,,,35.5,,14,14,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72875,7855,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72750,2,,,28.13,26.4,2,50,1,12,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72750,7730,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72625,2,,1,34.87,,15,14,,,28.29,,,2,09/04 18:11
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72625,7610,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72500,2,,148,28.45,25.65,3,8,1,17,27.15,0,0,2,09/04 19:55
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72500,7485,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72375,2,,,34.5,,17,14,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72375,7360,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72250,3,,14,27.62,24.89,3,40,1,25,26.89,0,0,2,09/04 17:52
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72250,7235,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72125,3,,,28.05,24.5,4,4,1,18,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72125,7110,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,72000,3,,12,26.79,25.72,3,48,2,36,27.42,0,0,3,09/04 18:20
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,72000,6985,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71875,3,,,27.87,25.31,5,33,2,19,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71875,6860,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71750,4,,,28.01,25.95,6,37,3,15,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71750,6735,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71625,4,,,27.56,25.52,6,33,3,33,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71625,6610,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71500,4,,1,27.11,26.54,6,22,5,1,26.87,2,50,6,09/04 19:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71500,6485,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71375,5,,,27.61,25.45,8,33,4,33,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71375,6360,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71250,6,,,27.54,25.65,9,37,5,15,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71250,6235,,,,,,,3,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71125,6,,,27.44,25.2,10,33,5,33,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71125,6110,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,71000,6,,119,26.96,25.77,10,27,7,19,25.48,1,16.67,7,09/04 19:58
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,71000,5990,,,,,,,3,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70875,8,,,27.43,24.83,13,33,6,33,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70875,5865,,,,,,,,,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70750,9,,,27.22,25.64,14,37,9,20,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70750,5740,,,,,,,3,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70625,9,,,26.71,24.77,14,18,8,24,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70625,5615,,,58.39,,5875,2,5090,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70500,10,,8,26.71,25.64,16,11,12,1,26.69,6,60,16,09/04 18:58
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70500,5490,,,63.33,,5890,1,5100,1,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70375,12,,,27.5,23.41,22,24,7,24,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70375,5370,,,58.62,,5670,2,4880,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70250,13,,2,27.34,23.69,24,27,9,27,25.32,0,0,12,09/04 17:16
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70250,5245,,,43.88,,5250,1,4675,1,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70125,15,,1,26.42,23.84,22,7,11,23,25.72,8,66.67,20,09/04 19:45
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70125,5120,,,44.77,,5155,8,4870,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,70000,16,,54,25.88,25.49,22,1,20,2,25.47,4,25,20,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,70000,5000,,,44.53,,5040,22,4760,18,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69875,20,,1,26.82,24.11,31,20,16,23,25.4,0,0,18,09/04 18:28
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69875,4875,,,43.5,,4910,8,4625,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69750,21,,2,26.25,25.47,31,2,26,5,25.68,5,22.73,27,09/04 19:00
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69750,4755,,,43.48,,4800,8,4505,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69625,25,,,27.01,24.41,41,23,23,23,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69625,4630,,,42.44,,4670,7,4380,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69500,27,,14,26.29,25.52,40,35,34,8,25.63,8,29.63,35,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69500,4510,,,41.89,,4550,3,4270,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69375,31,,,26.05,25.44,43,4,38,4,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69375,4390,,,42.28,,4450,8,4140,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69250,35,,3,25.99,25.2,48,5,41,5,25.42,-6,-13.95,37,09/04 18:34
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69250,4265,,,41.93,,4335,7,4015,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69125,40,,,25.89,25.15,53,4,46,4,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69125,4145,,,41.1,,4210,8,3895,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,69000,44,,105,25.73,25.25,58,1,53,9,25.42,11,25,55,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,69000,4025,,,39.58,17.28,4070,22,3785,22,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68875,51,,,25.89,25.18,67,14,59,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68875,3905,,,40.51,0,3985,8,3655,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68750,57,,23,25.63,25.13,72,1,66,3,25.15,1,1.69,60,09/04 17:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68750,3790,,,39.43,17.91,3855,8,3540,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68625,65,,,26.32,24.63,90,1,68,14,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68625,3670,,,39.2,18.49,3745,8,3420,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68500,72,,34,25.68,24.96,91,6,81,22,25.66,20,27.78,92,09/04 20:08
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68500,3555,,,46.96,,3845,1,3140,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68375,81,,,27.9,25.1,138,3,93,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68375,3435,,,38.24,19.6,3515,7,3185,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68250,90,,,25.66,24.97,113,16,102,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68250,3320,,,38.13,20.1,3410,8,3070,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68125,101,,,28.41,24.61,177,3,108,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68125,3210,,,36.81,20.84,3275,8,2960,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,68000,111,,219,25.57,24.96,138,9,127,9,25.32,23,20.72,134,09/04 20:04
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,68000,3095,,,29.63,,3000,22,2735,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67875,125,,,25.51,24.94,152,3,141,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67875,2980,,,36.82,20.98,3075,8,2730,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67750,138,,1,25.49,24.85,168,2,155,1,25.1,7,5,147,09/04 17:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67750,2870,,,35.84,21.24,2950,8,2620,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67625,153,,,25.46,24.71,185,2,169,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67625,2760,,,35.22,21.38,2835,8,2510,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67500,169,,17,25.45,24.73,204,4,188,24,25.23,23,12.99,200,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67500,2650,,,34.57,21.94,2720,3,2410,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67375,186,,1,25.33,24.78,222,2,209,1,25.05,-14,-6.9,189,09/04 17:47
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67375,2545,,,34.42,21.62,2620,8,2295,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67250,206,,,25.39,24.74,246,14,230,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67250,2435,,,33.89,21.49,2510,8,2185,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67125,225,,,25.49,24.25,273,5,241,6,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67125,2330,,,33.33,21.52,2400,8,2080,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,67000,247,,115,24.97,24.6,285,1,275,27,24.93,38,15.38,285,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,67000,2230,,,35.95,22.87,2390,22,2010,18,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66875,273,,,25.41,24.52,325,2,300,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66875,2130,,,36.06,21.72,2305,3,1880,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66750,305,,,25.75,24.72,365,26,335,5,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66750,2030,,,35.66,21.69,2205,2,1780,8,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66625,325,,,25.5,24.67,390,12,365,11,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66625,1930,,15,25.66,18.63,1800,1,1600,3,24.94,,,1735,09/04 19:52
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66500,360,,20,25.35,24.71,420,22,400,6,25.31,60,16.67,420,09/04 19:33
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66500,1840,,7,31.72,18.76,1905,1,1505,3,19.67,-340,-18.48,1500,09/04 20:00
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66375,395,,2,25.46,24.68,460,11,435,2,24.96,110,36.07,415,09/04 17:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66375,1750,,,30.79,23.41,1790,8,1550,6,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66250,425,,4,26.09,24.57,520,13,470,15,24.9,30,7.14,450,09/04 17:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66250,1655,,,28.05,23.18,1615,12,1455,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66125,465,,,25.74,24.7,550,2,515,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66125,1570,,,33.05,23.19,1705,3,1370,6,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,66000,505,,18,25.62,24.74,590,36,560,5,25.13,70,13.86,575,09/04 20:10
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,66000,1485,,1,26.64,22.68,1405,22,1270,22,25.13,-100,-6.9,1350,09/04 18:54
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65875,540,,,25.86,24.28,645,2,590,2,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65875,1395,,,29.3,22.83,1420,5,1195,6,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65750,590,,1,25.6,24.75,685,10,655,10,25.03,5,0.85,595,09/04 17:17
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65750,1320,,,26.6,22.61,1250,4,1110,4,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65625,640,,,26.26,24.85,760,9,710,3,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65625,1245,,,25.56,23.16,1140,6,1055,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65500,690,,1,26.28,24.88,815,16,765,16,24.99,-10,-1.41,700,09/04 17:47
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65500,1175,,,26.28,23.34,1095,14,990,18,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65375,745,,,26.91,24.69,895,24,815,9,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65375,1100,,,25.52,24.13,1000,7,950,7,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65250,800,,4,25.95,24.98,920,10,885,2,25.24,-45,-5.06,845,09/04 18:09
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65250,1030,,,25.67,24.84,940,12,910,4,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65125,865,,,27.83,23.52,1050,4,895,11,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65125,970,,,25.61,24.08,875,7,820,24,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,65000,915,,20,26.87,25.19,1080,21,1020,3,25.68,150,16.39,1065,09/04 20:02
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,65000,910,,19,25.75,24.91,820,5,790,23,25.44,-85,-9.6,800,09/04 19:36
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,64875,985,,,27.78,24.26,1180,9,1055,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,64875,840,,,26.38,24.26,785,9,710,9,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,64750,1065,,1,27.79,24.52,1250,11,1135,11,25.34,155,16.76,1080,09/04 17:11
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,64750,795,,,25.95,25.24,715,10,690,10,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,64625,1125,,,31.02,22.82,1435,6,1150,6,,,,,
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,64625,730,,2,26.01,24.56,665,10,615,10,25.63,-120,-15.58,650,09/04 19:26
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,CALL,64500,1215,,2,27.74,25.26,1395,16,1310,12,26.11,180,15,1380,09/04 19:49
2026/09/04 20:11,2026-09-04T20:26:58+09:00,2026/09/07,2026/09/10,2026-09,PUT,64500,695,,7,25.99,25.26,615,4,590,28,25.74,-105,-15.11,590,09/04 19:39
