qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74250,1,6,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74250,9230,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74125,1,4,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74125,9105,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74000,1,1197,28,28.49,,1,176,,,29.28,0,0,1,09/04 23:50
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74000,8980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73875,1,18,,39.54,,22,1,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73875,8855,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73750,2,53,,29.55,,2,50,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73750,8730,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73625,2,5,6,,,,,,,28.09,0,0,1,09/04 23:02
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73625,8605,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73500,2,493,32,28.76,,2,55,,,29.32,1,100,2,09/04 23:47
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73500,8480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73375,2,3,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73375,8355,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73250,2,14,3,27.98,,2,49,,,27.06,-1,-50,1,09/04 23:11
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73250,8230,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73125,2,5,,28.71,,3,3,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73125,8105,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,73000,2,2001,4,27.19,25.51,2,59,1,32,25.77,0,0,1,09/05 00:32
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,73000,7980,3,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72875,2,34,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72875,7855,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72750,2,303,,26.39,24.76,2,50,1,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72750,7730,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72625,2,5,1,,,,,,,28.29,,,2,09/04 18:11
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72625,7610,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72500,2,1697,161,25.59,24,2,44,1,4,25.28,0,0,2,09/05 00:57
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72500,7485,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72375,2,14,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72375,7360,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72250,3,265,14,25.81,23.23,3,40,1,20,26.89,0,0,2,09/04 17:52
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72250,7235,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72125,3,78,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72125,7110,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,72000,3,2421,23,24.97,23.97,3,38,2,4,25.48,0,0,3,09/04 23:19
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,72000,6985,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71875,3,100,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71875,6860,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71750,4,22,,27.78,23.15,10,15,2,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71750,6735,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71625,4,3,,27.31,22.73,10,15,2,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71625,6610,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71500,4,607,5,24.63,22.32,5,1,2,53,24.4,0,0,4,09/04 23:21
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71500,6485,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71375,5,12,,26.35,,10,16,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71375,6360,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71250,6,86,,26.51,22.41,12,15,3,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71250,6235,1,,,,,,3,10,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71125,6,84,,26.31,21.98,13,15,3,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71125,6110,,,58.07,,5890,2,5095,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,71000,6,1630,161,23.77,23.33,7,8,6,1,22.83,1,16.67,7,09/05 01:20
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,71000,5990,100,,45.41,,5520,4,4735,4,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70875,8,71,,25.57,18.93,14,15,1,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70875,5865,,,51.53,,5530,2,4750,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70750,9,49,,24.23,21.91,11,18,5,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70750,5740,,,56,,5525,1,4740,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70625,9,268,,25.27,20.24,17,15,3,15,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70625,5615,,,43.47,,5150,2,4360,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70500,10,386,40,23.52,22.93,12,1,10,1,23.69,2,20,12,09/05 03:20
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70500,5490,2,,49.35,,5160,1,4390,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70375,12,5,,24,22.73,16,3,11,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70375,5370,,,37.3,,4820,2,4370,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70250,13,648,6,25.02,21.28,24,3,8,3,21.85,-1,-8.33,11,09/05 00:54
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70250,5245,,,51.37,,4995,1,4215,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70125,15,11,2,23.56,20.43,19,1,7,3,22.9,6,50,18,09/05 00:24
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70125,5120,,,50.51,,4870,2,3920,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,70000,16,3842,233,23.21,22.41,20,2,16,1,22.74,1,6.25,17,09/05 02:32
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,70000,5000,1483,,49.65,,4745,4,3835,4,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69875,20,51,1,24.12,21.44,29,3,14,11,25.4,0,0,18,09/04 18:28
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69875,4875,,,48.98,,4625,2,3725,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69750,21,1469,4,23.97,21.34,32,3,16,4,25.21,-6,-27.27,16,09/04 22:28
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69750,4755,,,48.3,,4505,1,3540,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69625,25,73,1,27.35,20.8,70,3,16,9,22.7,4,25,20,09/04 23:12
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69625,4630,,,47.42,,4380,2,3490,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69500,27,808,52,23.53,21.17,38,4,21,4,22.71,6,22.22,33,09/05 02:26
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69500,4510,5,,46.52,,4255,1,3320,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69375,31,29,7,23.49,20.93,43,5,23,9,21.96,3,10.34,32,09/05 02:24
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69375,4390,,,46.01,,4140,2,3350,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69250,35,186,3,23.38,15.28,48,4,3,23,25.42,-6,-13.95,37,09/04 18:34
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69250,4265,1,,45.1,,4015,1,3145,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69125,40,129,4,23.68,21.47,58,9,36,2,24.91,4,10,44,09/04 20:31
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69125,4145,,,44.37,,3895,2,3055,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,69000,44,2068,292,22.67,22.1,54,1,48,2,22.46,6,13.64,50,09/05 03:26
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,69000,4025,1120,,43.63,,3775,4,3020,4,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68875,51,82,3,,21.46,,,48,8,21.97,1,1.96,52,09/05 02:32
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68875,3905,,,42.87,,3655,2,2720,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68750,57,325,30,50.09,21.44,720,1,55,2,23.84,12,20.34,71,09/04 23:27
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68750,3790,57,,42.29,,3540,1,2625,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68625,65,26,,23.63,21.58,94,2,65,8,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68625,3670,,,41.5,,3420,2,2670,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68500,72,323,88,23.28,21.55,100,1,74,8,22.02,16,22.22,88,09/05 02:02
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68500,3555,169,,34.17,,3125,1,2445,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68375,81,27,13,23.59,21.59,118,2,85,8,22.78,36,48.65,110,09/05 00:20
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68375,3435,1,,40.07,,3185,2,2470,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68250,90,56,14,,21.54,,,96,7,24.71,-40,-40,60,09/04 22:12
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68250,3320,109,,39.41,,3070,1,2350,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68125,101,67,17,,21.48,,,108,2,23.33,44,68.75,108,09/04 22:48
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68125,3210,,,38.9,,2960,2,2125,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,68000,111,3402,398,22.29,21.46,138,1,122,7,22.25,19,17.12,130,09/05 02:55
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,68000,3095,2132,,43.1,,2995,4,2055,4,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67875,125,56,14,23.61,,184,9,,,25.06,,,95,09/04 21:48
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67875,2980,,,37.49,,2730,2,2055,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67750,138,496,7,23.6,21.49,204,7,156,10,23.37,40,28.57,180,09/04 23:22
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67750,2870,260,,36.91,,2620,1,1810,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67625,153,15,1,23.59,21.43,226,2,174,8,21.89,33,19.76,200,09/05 02:05
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67625,2760,1,,36.3,,2510,2,1655,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67500,169,1574,44,23.59,21.42,250,9,195,8,22.33,78,44.07,255,09/05 01:24
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67500,2650,553,,35.67,,2400,1,1720,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67375,186,45,6,23.55,21.48,275,2,220,2,22.22,57,28.08,260,09/05 00:22
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67375,2545,,,35.16,9.59,2295,2,1680,2,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67250,206,21,1,,21.47,,,245,10,23.62,41,18.72,260,09/04 23:03
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,67250,2435,15,,34.47,10.25,2185,1,1565,1,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,67125,225,7,,23.27,21.69,325,2,279,2,,,,,
