qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,76500,4,65,2,25.04,24.35,4,1,3,9,24.39,-1,-25,3,09/18 02:32
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,76500,12450,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,76250,5,51,,,23.92,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,76250,12205,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,76000,4,890,20,25.2,23.5,6,9,3,20,24.34,0,0,4,09/18 00:20
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,76000,11955,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,75750,6,23,,,23.07,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,75750,11705,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,75500,7,45,,,22.64,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,75500,11455,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,75250,7,10,,,22.2,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,75250,11205,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,75000,8,2307,120,24.46,22.92,9,1,5,1,23.31,-1,-14.29,6,09/18 02:19
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,75000,10955,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,74750,9,3,8,,22.46,,,5,1,23.67,,,9,09/17 22:08
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,74750,10710,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,74500,10,113,10,,20.89,,,3,20,23.73,2,22.22,11,09/17 22:18
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,74500,10460,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,74250,11,27,8,,20.45,,,3,20,23.27,,,9,09/17 23:52
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,74250,10210,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,74000,12,1238,58,23.98,21.87,15,1,7,13,23.17,2,20,12,09/18 02:08
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,74000,9965,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,73750,13,5,1,,20.61,,,5,2,24.15,-5,-31.25,11,09/17 17:14
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,73750,9715,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,73500,15,43,5,24.47,20.14,24,1,5,2,23.58,3,17.65,20,09/17 21:54
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,73500,9465,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,73250,18,10,,,19.66,,,5,2,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,73250,9220,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,73000,19,1623,42,23.5,21.48,25,1,13,1,22.64,2,11.11,20,09/18 05:03
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,73000,8970,10,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,72750,22,18,,,17.73,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,72750,8725,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,72500,25,426,10,23.11,20.82,31,1,15,1,22.5,5,23.81,26,09/18 05:49
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,72500,8480,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,72250,30,87,4,23.66,16.8,42,1,3,20,23.19,4,11.76,38,09/17 22:33
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,72250,8230,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,72125,35,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,72125,8110,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,72000,32,2676,617,23.58,22.05,48,1,32,1,22.53,5,15.63,37,09/18 05:31
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,72000,7985,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71875,35,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71875,7865,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71750,38,5,,,15.87,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71750,7745,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71625,41,5,2,,,,,,,22.59,,,42,09/17 23:55
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71625,7620,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71500,40,319,14,23.73,15.39,67,1,3,20,22.34,11,27.5,51,09/18 05:07
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71500,7500,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71375,46,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71375,7375,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71250,48,131,7,24.47,14.91,90,1,3,20,22.65,23,58.97,62,09/17 23:04
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71250,7255,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71125,52,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71125,7135,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,71000,53,1357,42,24.31,20.22,100,3,38,1,22.44,10,18.87,63,09/18 00:11
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,71000,7010,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70875,61,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70875,6890,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70750,63,6,4,23.6,13.95,100,2,3,20,22.67,18,29.03,80,09/17 23:28
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70750,6770,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70625,69,20,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70625,6655,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70500,70,330,21,22.88,19.21,100,1,41,1,22.32,20,28.57,90,09/18 05:42
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70500,6530,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70375,80,126,,,11.87,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70375,6415,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70250,84,17,9,30.7,12.97,345,2,3,20,22.57,45,66.18,113,09/18 02:08
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70250,6295,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70125,90,1,2,,11.42,,,1,1,23.12,12,12.5,108,09/17 20:13
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70125,6175,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,70000,94,2018,115,23.57,21.51,150,1,102,1,22.55,31,32.98,125,09/18 06:00
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,70000,6055,105,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69875,103,106,,,10.96,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69875,5940,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69750,109,83,,,11.98,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69750,5820,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69625,119,95,,,10.51,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69625,5705,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69500,125,422,19,23.24,11.48,185,1,3,20,22.9,91,89.22,193,09/17 22:56
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69500,5585,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69375,136,,,,10.05,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69375,5475,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69250,145,12,,,14.08,,,20,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69250,5355,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69125,155,,,,9.58,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69125,5245,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,69000,160,2735,323,24.41,17.96,280,1,90,2,22.78,60,37.5,220,09/18 04:30
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,69000,5130,200,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68875,180,145,,,9.11,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68875,5015,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68750,189,125,2,,9.94,,,3,20,23.07,4,2.27,180,09/17 17:34
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68750,4900,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68625,204,,,,8.64,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68625,4790,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68500,213,1195,13,23.6,18.7,320,1,150,1,23.22,97,45.54,310,09/17 22:33
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68500,4680,3,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68375,233,2,,,8.16,,,1,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68375,4570,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68250,247,102,15,,8.89,,,3,20,22.75,102,51.52,300,09/17 23:56
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68250,4460,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68125,264,8,,,13.34,,,50,1,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68125,4365,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,68000,279,1877,78,24.41,16.98,440,1,150,1,22.76,91,32.62,370,09/18 04:50
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,68000,4245,547,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67875,300,2,3,,,,,,,23.51,65,21.31,370,09/17 20:34
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67875,4135,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67750,310,1037,,,7.83,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67750,4030,9,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67625,340,86,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67625,3940,6,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67500,360,665,17,28.96,14.26,780,2,120,1,23.23,135,39.13,480,09/17 23:07
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67500,3840,36,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67375,385,74,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67375,3720,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67250,405,10,13,,6.73,,,3,20,23.04,150,41.1,515,09/18 01:55
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67250,3620,,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67125,435,32,1,,,,,,,23.27,100,25.97,485,09/17 18:09
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67125,3525,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,67000,450,1671,245,28.64,17.29,900,1,310,1,23.01,150,33.33,600,09/18 02:00
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,67000,3425,511,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66875,490,21,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66875,3330,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66750,505,161,1,,5.61,,,3,20,23.92,130,25.74,635,09/17 21:03
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66750,3255,10,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66625,550,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66625,3140,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66500,565,121,5,52.91,5.03,2545,1,3,20,23.36,145,25.66,710,09/18 00:32
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66500,3045,93,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66375,615,41,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66375,2955,1,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66250,635,85,,,4.45,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66250,2865,1,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66125,685,35,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66125,2780,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,66000,730,1922,37,26.49,15.93,1100,1,480,1,23.33,125,17.12,855,09/17 23:56
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,66000,2690,1034,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65875,765,16,1,,,,,,,23.73,-150,-17.34,715,09/17 17:19
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65875,2615,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65750,780,114,,,3.24,,,3,20,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65750,2530,116,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65625,850,18,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65625,2445,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65500,875,226,3,54.08,2.61,3030,1,3,20,24.13,335,38.29,1210,09/17 22:00
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65500,2390,144,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65375,940,5,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65375,2290,231,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65250,990,20,1,,1.96,,,3,20,23.83,80,6.53,1305,09/17 22:56
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65250,2210,2,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65125,1040,4,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65125,2140,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,65000,1100,774,66,,1.27,,,3,20,23.93,250,22.73,1350,09/18 01:54
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,65000,2060,2033,7,,,,,10,1,23.99,-740,-30.64,1675,09/17 23:14
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64875,1150,9,2,,,,,,,24.58,230,20.44,1355,09/17 20:58
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,64875,2000,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64750,1200,755,,,0.5,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,64750,1925,2,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64625,1255,688,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,64625,1860,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64500,1315,212,,,,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,64500,1815,506,,,0.6,,,3,10,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64375,1375,61,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,PUT,64375,1755,,,,,,,,,,,,,
2026/09/18 07:17,2026-09-18T07:32:30+09:00,2026/09/18,2026/10/08,2026-10,CALL,64250,1415,7,,,,,,3,10,,,,,
