qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72750,8525,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72625,3,5,,34.38,27.87,8,14,1,30,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72625,8400,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72500,2,1652,267,29.28,27.49,2,4,1,162,28.99,0,0,2,09/04 09:40
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72500,8275,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72375,3,14,,35.21,,12,18,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72375,8150,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72250,2,156,130,28.48,26.74,2,3,1,92,28.64,0,0,2,09/04 10:11
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72250,8025,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72125,4,78,,33.89,28.08,11,18,2,18,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72125,7900,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72000,3,2459,309,28.81,27.67,3,119,2,66,29.3,0,0,3,09/04 01:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72000,7775,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71875,5,100,,32.96,27.27,11,14,2,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71875,7650,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71750,5,22,,28.84,26.87,4,22,2,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71750,7525,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71625,4,3,,28.41,26.46,4,18,2,18,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71625,7400,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71500,4,604,120,27.98,27.14,4,73,3,15,28.15,0,0,3,09/04 09:13
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71500,7275,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71375,5,11,,27.54,26.71,4,15,3,15,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71375,7150,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71250,5,86,2,27.79,26.29,5,22,3,21,27.28,,,4,09/04 08:47
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71250,7030,1,,,,,,3,10,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71125,6,58,26,27.34,25.86,5,33,3,51,26.61,-4,-50,4,09/04 10:10
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71125,6905,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,71000,5,1613,109,26.9,26.23,5,45,4,15,26.5,0,0,5,09/04 09:50
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,71000,6775,100,,,,,,3,10,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70875,6,61,10,27.02,25.8,6,33,4,33,25.91,,,5,09/04 10:06
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70875,6655,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70750,7,44,4,27.06,26,7,62,5,15,25.7,-2,-28.57,5,09/04 09:34
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70750,6530,,,,,,,3,10,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70625,7,268,,26.59,25.55,7,33,5,34,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70625,6405,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70500,7,359,84,26.12,25.64,7,2,6,23,26.31,0,0,7,09/04 10:11
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70500,6280,2,,,,,,3,10,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70375,8,2,2,26.48,25.65,9,33,7,16,25.68,0,0,8,09/04 10:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70375,6155,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70250,8,642,4,26.36,25.18,10,37,7,59,25.59,1,12.5,9,09/04 10:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70250,6030,,,,,,,3,10,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70125,10,5,1,25.87,25.13,10,19,8,33,25.24,-2,-16.67,10,09/04 10:07
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70125,5910,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,70000,10,4037,233,25.7,25.37,11,2,10,1,25.64,1,10,11,09/04 10:10
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,70000,5785,1483,,62.3,,5885,4,5100,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69875,12,46,1,25.51,24.88,12,1,10,21,25.66,,,11,09/04 09:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69875,5660,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69750,14,1462,13,25.28,25,13,1,12,1,25.12,1,8.33,13,09/04 10:17
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69750,5535,,,58.3,,5580,1,4790,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69625,14,73,4,25.29,24.77,15,2,13,7,25.35,,,14,09/04 10:12
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69625,5415,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69500,15,798,59,25.23,24.76,17,1,15,3,24.89,3,20,18,09/04 09:55
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69500,5290,5,,56.77,,5335,1,4540,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69375,18,29,,25.12,24.7,19,4,17,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69375,5170,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69250,20,103,4,24.97,24.58,21,1,19,1,24.53,1,4.76,22,09/04 09:45
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69250,5045,1,,41.73,,4795,1,4275,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69125,22,129,1,24.96,24.6,24,5,22,1,24.96,,,22,09/04 10:13
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69125,4920,,,40.95,,4670,6,4330,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,69000,22,1882,244,24.88,24.56,27,2,25,1,24.63,3,13.64,25,09/04 10:15
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,69000,4800,1120,,40.44,,4550,22,4085,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68875,27,83,2,24.76,24.46,30,1,28,1,24.81,,,32,09/04 10:09
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68875,4675,,,39.66,,4425,5,4020,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68750,28,319,17,24.72,24.45,34,2,32,2,24.75,8,28.57,36,09/04 10:09
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68750,4555,57,,39.13,,4305,8,3935,6,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68625,35,27,9,24.75,24.38,39,1,36,1,24.46,4,10.81,41,09/04 10:03
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68625,4435,,,38.58,,4185,6,3745,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68500,34,314,60,24.71,24.49,44,1,42,1,24.84,9,26.47,43,09/04 10:11
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68500,4315,170,3,39.7,,4100,4,3645,1,29.25,,,4100,09/04 09:19
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68375,44,26,2,24.72,24.3,50,2,46,1,24.05,19,61.29,50,09/04 09:41
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68375,4195,1,,37.44,,3945,6,3530,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68250,47,54,11,24.65,24.27,56,2,52,1,24.54,15,34.09,59,09/04 10:00
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68250,4075,109,,36.85,,3825,8,3380,7,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68125,54,103,5,24.71,23.9,64,3,55,15,24.66,-7,-13.21,46,09/04 09:15
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68125,3960,,,36.48,,3710,6,3345,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,68000,55,3378,359,24.61,24.28,71,1,67,1,24.47,9,16.36,64,09/04 10:13
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,68000,3835,2133,1,30.4,,3480,22,3120,22,0,-400,-10.96,3250,09/04 09:32
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67875,67,56,,24.76,23.92,82,14,71,14,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67875,3720,,,35.23,,3470,6,3040,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67750,73,502,2,24.61,24.26,90,1,85,1,24.23,18,23.38,95,09/04 09:56
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67750,3610,260,,35.01,,3360,8,2900,8,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67625,81,11,,24.67,24.21,102,3,95,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67625,3490,1,,34.34,,3240,6,2855,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67500,85,1573,86,24.53,24.29,112,1,108,1,24.31,27,31.76,112,09/04 10:17
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67500,3380,553,,34.06,,3130,11,2680,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67375,102,42,7,24.74,24.23,129,14,120,2,24.43,8,7.48,115,09/04 10:13
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67375,3265,,,33.55,,3015,6,2675,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67250,105,20,10,24.49,24.27,139,1,135,1,24.23,39,37.14,144,09/04 09:47
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67250,3145,15,,32.82,,2895,8,2500,2,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67125,124,6,8,24.64,24.24,158,3,150,1,23.69,5,4.35,120,09/04 09:21
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67125,3035,2,,32.46,,2785,6,2370,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,67000,135,2888,244,24.52,24.28,173,7,168,1,24.03,30,22.22,165,09/04 10:16
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,67000,2935,2322,,32.44,,2685,22,2290,4,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66875,156,2,2,24.79,24.25,198,1,186,1,25.46,-55,-33.13,111,09/03 20:18
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,66875,2815,,,31.64,,2565,6,2170,6,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66750,171,1617,14,24.49,24.28,212,1,207,1,24.31,30,16.13,216,09/04 10:09
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,66750,2710,151,,31.36,13.69,2460,8,2095,7,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66625,189,12,1,24.68,24.19,239,2,227,1,24.12,61,35.67,232,09/04 10:17
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,66625,2610,24,,31.21,17.49,2360,6,2030,5,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66500,209,2815,59,24.54,24.31,260,1,254,1,24.03,43,20.77,250,09/04 10:16
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,66500,2480,2011,,29.98,,2230,13,1810,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66375,218,9,1,24.83,24.27,294,5,279,1,25.31,-65,-29.82,153,09/03 22:37
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,66375,2400,5,,30.43,16.17,2150,6,1785,1,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,66250,259,87,2,24.56,24.2,315,1,305,2,26.3,-14,-7,186,09/03 19:36
