qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,77000,1,877,,106.71,,1,114,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,77000,11740,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,76500,1,79,,103.06,,1,165,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,76500,11240,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,76000,1,731,1,99.38,,1,167,,,101.67,0,0,1,09/09 21:37
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,76000,10740,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,75500,1,268,,95.65,,1,175,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,75500,10240,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,75375,1,5,,94.72,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,75375,10115,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,75250,1,106,,93.78,,1,125,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,75250,9990,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,75125,1,,,92.83,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,75125,9865,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,75000,1,3459,,91.89,,1,488,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,75000,9740,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74875,1,1,,90.94,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74875,9615,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74750,1,69,,90,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74750,9490,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74625,1,56,,89.04,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74625,9365,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74500,1,134,,88.09,,1,180,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74500,9240,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74375,1,1,,87.13,,1,110,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74375,9115,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74250,1,6,,86.17,,1,105,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74250,8990,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74125,1,4,,85.21,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74125,8865,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,74000,1,1382,3,84.25,,1,259,,,86.76,0,0,1,09/10 10:03
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,74000,8740,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73875,1,18,,83.28,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73875,8615,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73750,1,53,,82.31,,1,155,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73750,8490,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73625,1,4,,81.34,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73625,8365,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73500,1,835,2,80.37,,1,217,,,75.44,,,1,09/09 17:03
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73500,8240,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73375,1,5,,79.39,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73375,8115,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73250,1,16,,78.41,,1,154,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73250,7990,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73125,1,8,,77.42,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73125,7865,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,73000,1,2369,2,76.44,,1,365,,,78.24,0,0,1,09/10 10:59
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,73000,7740,3,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72875,1,34,,75.45,,1,107,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72875,7615,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72750,1,304,,74.46,,1,215,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72750,7490,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72625,1,4,,73.46,,1,108,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72625,7365,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72500,1,1764,1,72.47,,1,337,,,74.1,0,0,1,09/09 20:01
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72500,7240,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72375,1,10,,71.47,,1,105,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72375,7115,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72250,1,307,,70.46,,1,255,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72250,6990,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72125,1,79,78,69.46,,1,320,,,72,,,1,09/10 10:03
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72125,6865,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,72000,1,2432,2,68.45,,1,383,,,63.05,0,0,1,09/09 17:05
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,72000,6740,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71875,1,100,1,67.43,,1,105,,,69.85,0,0,1,09/09 21:22
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71875,6615,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71750,1,42,,66.42,,1,204,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71750,6490,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71625,1,4,,65.4,,1,105,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71625,6365,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71500,1,528,9,64.38,,1,398,,,67.03,0,0,1,09/09 21:02
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71500,6245,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71375,1,18,8,63.35,,1,100,,,67.79,,,1,09/10 04:41
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71375,6120,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71250,1,84,7,62.32,,1,235,,,64.94,0,0,1,09/09 20:43
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71250,5995,1,,,,,,3,10,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71125,1,85,25,61.29,,1,100,,,63.36,0,0,1,09/09 20:53
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71125,5870,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,71000,1,2331,33,60.26,,1,464,,,59.7,0,0,1,09/10 13:10
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,71000,5745,100,,,,,,3,10,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70875,2,82,10,59.22,,1,100,,,61.38,0,0,1,09/09 20:17
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70875,5620,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70750,1,51,1,58.17,,1,179,,,60.62,-1,-50,1,09/09 21:22
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70750,5495,,,,,,,3,10,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70625,2,280,,57.13,,1,100,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70625,5370,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70500,1,401,20,56.08,,1,286,,,55.8,0,0,1,09/10 13:04
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70500,5245,2,,,,,,3,10,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70375,2,4,2,55.03,,1,100,,,57.16,-3,-75,1,09/09 20:16
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70375,5120,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70250,2,658,9,53.97,,1,252,,,55.22,-1,-50,1,09/10 11:37
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70250,4995,,,142.67,,5885,1,5100,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70125,2,20,6,52.91,,1,168,,,54.16,-3,-75,1,09/10 11:37
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70125,4870,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,70000,2,3942,177,51.84,,1,760,,,51.42,-1,-50,1,09/10 13:07
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,70000,4745,1478,,167.95,,5890,4,5105,4,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69875,4,54,4,63.59,,8,14,,,53.76,-4,-80,1,09/10 10:18
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69875,4620,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69750,4,1469,15,49.7,,1,149,,,52.69,-2,-66.67,1,09/10 10:18
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69750,4495,,,151.4,,5530,1,4755,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69625,4,86,2,61.01,,8,14,,,50.48,-1,-33.33,2,09/09 18:52
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69625,4370,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69500,5,883,112,47.55,,1,253,,,50.17,-4,-80,1,09/10 09:46
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69500,4250,5,,131.21,,5145,1,4390,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69375,6,33,1,46.46,,1,31,,,49.98,-4,-80,1,09/10 05:42
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69375,4125,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69250,6,204,8,45.37,,1,100,,,52.89,-3,-50,3,09/09 19:46
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69250,4000,1,,126.84,,4895,1,4140,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69125,6,147,6,44.28,,1,60,,,47.67,-5,-83.33,1,09/10 08:45
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69125,3875,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,69000,8,2326,470,43.18,,1,361,,,43.23,-7,-87.5,1,09/10 12:57
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,69000,3750,1118,,123.59,,4655,4,3890,4,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68875,11,84,1,45.08,,2,20,,,49.35,-7,-70,3,09/09 20:14
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68875,3630,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68750,10,572,162,40.97,,1,110,,,40.78,-9,-90,1,09/10 12:59
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68750,3505,47,,119.08,,4405,1,3640,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68625,13,47,17,52.04,,10,14,,,40.05,-12,-92.31,1,09/10 12:37
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68625,3385,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68500,15,495,156,41.55,38.74,2,10,1,63,42.86,-13,-86.67,2,09/10 11:24
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68500,3260,169,,114.49,,4155,1,3390,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68375,24,32,52,49.95,37.62,11,14,1,31,40.21,-15,-88.24,2,09/10 12:50
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68375,3140,1,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68250,27,45,52,40.98,39.17,3,5,2,22,41.08,-18,-85.71,3,09/10 12:17
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68250,3020,109,,109.83,,3905,1,3140,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68125,23,65,37,48.88,37.96,14,18,2,4,41.11,-20,-86.96,3,09/10 11:07
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68125,2900,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,68000,31,3650,657,40.96,39.83,5,4,4,12,39.56,-27,-87.1,4,09/10 13:09
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,68000,2775,1880,2,105.63,,3660,22,3165,22,,1015,42.29,3415,09/10 09:32
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67875,37,47,45,45.4,35.54,13,14,2,20,39.96,-58,-93.55,4,09/10 11:06
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67875,2660,,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67750,42,519,60,45.41,35.96,16,17,3,32,37.75,-33,-86.84,5,09/10 13:05
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67750,2545,260,,100.79,,3410,1,2645,1,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67625,50,18,9,40.75,36.97,10,4,5,4,36.74,-70,-93.33,5,09/10 12:59
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67625,2420,1,,,,,,,,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67500,59,1741,110,39.3,37.3,10,1,7,8,37.95,-39,-81.25,9,09/10 13:10
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67500,2310,520,1,72.8,,2960,13,2505,1,54.42,,,3210,09/10 10:16
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67375,68,43,26,41.65,35.12,18,17,6,17,37.16,-52,-83.87,10,09/10 09:07
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67375,2195,,,71.27,,2840,1,2445,6,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67250,75,47,38,40.83,31.95,20,8,4,25,37.14,-62,-82.67,13,09/10 13:10
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67250,2080,15,,118.36,,3205,7,2330,8,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67125,91,11,24,38.47,34.88,18,4,10,20,38.95,-65,-79.27,17,09/10 12:35
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67125,1970,2,,113.32,,3055,5,2170,6,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,67000,98,3509,712,37.92,36.87,21,1,18,19,36.76,-78,-79.59,20,09/10 13:10
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,67000,1885,2345,5,66.97,,2485,22,2075,22,39.43,185,9.02,2235,09/10 09:09
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,66875,121,1,4,40.46,31.34,36,3,9,3,44.79,-155,-71.43,62,09/09 22:35
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,66875,1750,,,,,,,1950,6,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,66750,129,1656,108,37.68,32.89,32,5,16,23,35.73,-103,-79.84,26,09/10 13:09
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,66750,1660,152,,86.47,,2475,2,1860,8,,,,,
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,CALL,66625,157,1062,17,38.58,36.37,44,15,34,3,36.36,-149,-81.87,33,09/10 09:24
2026/09/10 13:11,2026-09-10T13:26:50+09:00,2026/09/10,2026/09/10,2026-09,PUT,66625,1545,9,,89.09,,2410,5,1745,6,,,,,
