qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,73500,7015,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,73375,2,,,43.14,,12,18,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,73375,6890,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,73250,2,,,34.78,,2,49,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,73250,6765,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,73125,2,,,34.25,,2,4,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,73125,6640,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,73000,2,,6,33.72,31.63,2,65,1,36,33.39,0,0,2,09/07 17:32
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,73000,6515,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72875,2,,,40.2,,11,4,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72875,6390,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72750,2,,,32.66,30.62,2,50,1,72,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72750,6265,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72625,3,,,38.96,,11,4,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72625,6140,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72500,2,,5,32.92,31.59,3,40,2,1,31.4,0,0,2,09/07 17:11
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72500,6015,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72375,3,,,38.15,31.06,12,4,2,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72375,5890,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72250,3,,6,32.81,31.81,4,40,3,3,31.19,0,0,3,09/07 17:50
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72250,5765,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72125,4,,,33.06,31.25,5,33,3,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72125,5640,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,72000,3,,99,31.66,30.69,4,10,3,99,31.66,1,33.33,4,09/07 18:21
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,72000,5515,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71875,4,,,32.58,30.13,6,33,3,84,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71875,5390,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71750,6,,,31.98,30.51,6,16,4,76,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71750,5265,,,,,,,,,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71625,6,,,32.51,30.7,8,33,5,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71625,5145,,,55.54,,5605,2,4815,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71500,6,,15,31.89,30.77,8,23,6,1,30.98,1,16.67,7,09/07 17:45
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71500,5020,,,54.64,,5480,1,4690,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71375,8,,,32.61,28.75,11,33,4,33,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71375,4895,,,53.72,,5355,2,4570,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71250,9,,,32.35,30.12,12,37,7,20,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71250,4770,,,52.81,,5230,1,4445,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71125,10,,,32.39,30,14,33,8,19,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71125,4645,,,52.3,,5110,2,4320,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,71000,11,,106,30.65,30.25,11,9,10,43,30.65,0,0,11,09/07 18:19
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,71000,4525,,,51.37,,4985,4,4195,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70875,12,,,32.77,30.36,20,24,12,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70875,4400,,,50.43,,4860,2,4070,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70750,14,,21,30.67,30.04,15,6,13,1,29.55,-2,-14.29,12,09/07 17:13
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70750,4275,,,49.89,,4740,1,3950,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70625,17,,,32.29,27.88,24,23,9,23,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70625,4155,,,46.05,,4580,2,4170,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70500,20,,2,30.13,29.86,18,1,17,1,30.01,-1,-5,19,09/07 17:27
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70500,4030,,,50.22,,4520,1,4040,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70375,22,,,31.84,28.3,29,23,14,23,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70375,3910,,,41.96,,4305,3,3875,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70250,26,,14,30.29,29.65,25,1,22,1,29.49,3,13.64,25,09/07 17:50
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70250,3790,,,40.11,,4170,2,3750,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70125,32,,,31.54,26.61,36,23,13,23,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70125,3670,,,43.12,,4090,6,3630,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,70000,35,,21,29.92,29.37,31,1,28,3,29.74,-5,-14.29,30,09/07 18:19
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,70000,3550,,,51.36,,4100,22,3610,22,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69875,42,,,31.44,27.43,46,22,22,22,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69875,3430,,,40.79,,3835,3,3380,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69750,46,,5,29.91,29.17,41,1,36,1,29.35,-6,-13.04,40,09/07 17:39
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69750,3310,,,46.43,,3805,2,3255,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69625,55,,,30.18,28.96,49,2,40,18,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69625,3190,,,37.25,,3565,7,3135,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69500,60,,10,29.58,28.95,51,1,46,1,29.03,-6,-10,54,09/07 17:50
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69500,3075,,,40.03,,3490,3,3005,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69375,73,,,30.1,28.73,63,8,51,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69375,2960,,,41.65,,3405,7,2890,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69250,79,,3,29.53,29.11,66,1,62,1,29.2,2,3.03,68,09/07 17:26
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69250,2845,,,33.12,,3175,2,2765,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69125,101,,,30.89,28.63,90,3,66,18,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69125,2740,,,41.29,,3185,3,2650,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,69000,102,,40,29.23,28.87,82,1,78,5,28.95,-20,-19.61,82,09/07 18:15
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,69000,2620,,,38.39,,3030,4,2495,22,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68875,116,,,29.39,28.55,95,3,85,14,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68875,2505,,,41.81,,2985,3,2420,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68750,131,,2,29.2,28.57,105,1,97,1,28.52,-21,-16.03,110,09/07 17:49
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68750,2395,,,33.08,25.29,2730,5,2630,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68625,148,,,29.23,28.5,119,5,109,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68625,2285,,,42.48,,2795,3,2200,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68500,165,,9,29.22,28.68,134,3,126,5,28.71,-32,-19.39,133,09/07 17:47
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68500,2185,,,32.14,25.63,2500,5,2405,16,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68375,185,,,29.18,28.42,150,3,138,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68375,2075,,,43.26,,2615,3,1985,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68250,206,,,29.11,28.45,167,2,156,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68250,1975,,,32.38,25.47,2295,5,2180,5,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68125,228,,,29.06,28.09,186,2,169,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68125,1870,,,37.61,,2300,8,1770,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,68000,255,,45,28.64,28.42,200,1,196,1,28.66,-50,-19.61,205,09/07 18:17
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,68000,1780,,,29.96,26.41,2045,4,1980,22,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67875,279,,,28.98,28.26,230,3,216,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67875,1675,,,33.33,,2015,7,1575,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67750,310,,1,28.89,28.21,254,2,240,1,28.56,11,4.37,263,09/07 17:30
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67750,1580,,,34.24,26.2,1940,6,1770,12,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67625,345,,,28.89,28.05,282,1,264,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67625,1490,,,31.07,,1775,3,1390,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67500,400,,3,28.79,28.08,310,1,294,2,28.28,-95,-23.75,305,09/07 18:17
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67500,1405,,,29.23,26.53,1640,4,1580,16,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67375,420,,,29.32,28.03,355,11,325,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67375,1315,,,37.51,14.55,1750,3,1255,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67250,450,,,28.46,28.05,370,1,360,5,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67250,1235,,,30.72,26.58,1495,9,1395,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67125,515,,,28.76,27.96,415,11,395,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67125,1155,,,33.9,23.2,1490,3,1225,8,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,67000,550,,13,28.54,27.96,450,3,435,6,28.79,-60,-10.91,490,09/07 18:02
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,67000,1075,,,28.74,25.38,1275,4,1190,26,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66875,595,,,29.18,27.84,510,10,475,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66875,1000,,,28.99,25.91,1200,10,1120,10,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66750,625,,,28.38,27.81,535,3,520,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66750,925,,,28.94,26.3,1120,4,1050,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66625,715,,,29.7,27.67,620,9,565,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66625,870,,,29.89,26.19,1070,8,970,14,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66500,735,,1,28.33,27.78,635,3,620,17,28.03,-40,-5.44,695,09/07 17:07
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66500,805,,,28.7,26.13,965,6,895,20,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66375,850,,,29.77,27.41,730,17,665,2,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66375,735,,,28.5,26.32,890,4,830,15,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66250,900,,,28.38,27.84,750,5,735,1,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66250,720,,2,28.38,27.66,820,3,800,3,28.11,60,8.33,780,09/07 18:12
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66125,990,,,29.77,26.51,850,15,760,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66125,625,,,28.87,27.24,770,2,725,9,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,66000,1050,,4,29.61,27.79,910,25,860,25,28.36,-40,-4.28,895,09/07 18:15
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,66000,610,,10,28.33,27.97,695,1,685,2,28.33,85,13.93,695,09/07 18:22
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65875,1140,,,29.33,27.86,970,10,930,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65875,525,,,28.59,27.12,645,2,605,9,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65750,1215,,,31.15,27.81,1090,15,1000,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65750,480,,1,28.55,28,590,3,575,11,28.6,40,7.62,565,09/07 18:12
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65625,1300,,,37.77,26.12,1340,8,1030,7,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65625,435,,,28.78,27.64,545,2,515,10,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65500,1390,,2,30.43,27.92,1220,17,1155,16,28.31,0,0,1230,09/07 17:59
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65500,405,,,28.7,28.31,495,5,485,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65375,1470,,,39.14,24.07,1525,3,1140,3,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65375,370,,,29.09,28.1,460,3,435,11,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65250,1565,,,33.58,27.55,1460,5,1310,4,,,,,
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,PUT,65250,325,,4,28.98,28.37,415,5,400,5,29.25,,,400,09/07 17:30
2026/09/07 18:22,2026-09-07T18:37:58+09:00,2026/09/08,2026/09/10,2026-09,CALL,65125,1665,,,40.84,27.04,1725,3,1385,1,,,,,
