qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64750,3325,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64750,2960,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64625,3405,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64625,2905,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64500,3460,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64500,2855,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64375,3550,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64375,2790,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64250,3615,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64250,2745,,,,1.52,,,1,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64125,3695,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64125,2685,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64000,3755,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64000,2635,,,,1.9,,,1,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,63875,3840,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,63875,2580,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,67750,3250,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,67750,5725,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,67500,3345,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,67500,5570,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,67250,3455,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,67250,5435,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,67000,3565,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,67000,5295,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,66750,3680,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,66750,5160,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,66500,3795,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,66500,5025,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,66250,3910,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,66250,4895,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,66000,4030,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,66000,4770,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,65750,4155,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,65750,4640,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,65500,4280,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,65500,4520,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,65250,4420,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,65250,4410,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,65000,4540,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,65000,4280,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,64750,4675,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,64750,4165,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,64500,4805,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,64500,4050,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,64250,4945,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,64250,3940,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,64000,5095,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,64000,3840,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,63750,5230,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,63750,3730,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,63500,5375,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,63500,3625,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,63250,5520,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,63250,3520,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,63000,5675,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,63000,3430,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,CALL,62750,5820,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/12/10,2026-12,PUT,62750,3325,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,82000,5,,10,31.27,30.05,6,2,4,62,31.36,0,0,5,08/19 17:00
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,82000,16515,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,81500,6,,,30.96,29.92,7,2,5,16,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,81500,16015,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,81000,7,,,30.57,29.66,8,1,6,17,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,81000,15520,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,80500,9,,,30.12,29.31,9,1,7,16,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,80500,15020,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,80000,11,,3,30.23,29.61,12,1,10,3,30.4,2,20,12,08/19 17:06
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,80000,14525,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,79500,13,,1,32,29.35,24,9,12,1,30.31,3,25,15,08/19 17:06
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,79500,14025,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,79000,17,,,30.31,29.9,20,1,18,1,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,79000,13530,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,78500,20,,2,31.57,29.17,34,36,19,6,29.72,1,5,21,08/19 17:06
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,78500,13035,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,78000,24,,125,29.58,29.26,27,15,25,5,29.58,3,12.5,27,08/19 17:08
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,78000,12540,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,77500,32,,,30.15,29.41,39,6,33,1,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,77500,12045,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,77000,38,,3,30.72,29.64,55,4,44,2,30.16,7,18.42,45,08/19 17:03
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,77000,11555,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,76500,47,,,32.87,24.73,99,6,16,6,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,76500,11060,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,76000,57,,6,31.1,29.4,90,8,66,2,30.06,17,30.36,73,08/19 17:07
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,76000,10570,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,75500,70,,1,29.89,29.37,90,1,82,2,30.03,17,23.29,90,08/19 17:07
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,75500,10085,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,75375,71,,,36.54,,239,11,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,75375,9960,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,75250,77,,,36.42,19.37,245,11,5,4,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,75250,9840,,,,,,,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,75125,82,,,35.95,,242,10,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,75125,9720,,,53.29,,9705,2,7860,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,75000,90,,26,29.77,29.54,109,1,105,1,29.91,29,36.25,109,08/19 17:07
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,75000,9605,,,52.52,,9565,4,7800,6,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74875,92,,,35.82,,258,10,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74875,9480,,,50.98,,9390,2,7615,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74750,95,,,35.77,18.03,267,10,4,14,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74750,9360,,,50.55,,9265,3,7475,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74625,101,,,35.68,,275,10,,,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74625,9240,,,51.42,,9200,2,7330,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74500,111,,,29.99,29.56,139,1,130,1,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74500,9130,,,50.11,,9035,4,7210,4,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74375,112,,,35.31,28.22,286,9,110,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74375,9000,,,49.67,,8910,2,7065,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74250,121,,,35.2,17.91,294,9,6,12,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74250,8885,,,51.15,,8875,3,6965,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74125,122,,,35.33,14.81,310,9,1,9,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74125,8765,,,49.53,,8695,2,6790,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,74000,134,,2,29.96,29.62,169,1,161,2,30.19,18,13.64,150,08/19 17:00
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,74000,8650,,,51.07,,8665,4,7070,4,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,73875,135,,,35.33,14.4,335,9,1,9,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,73875,8525,,,50.61,,8540,3,6555,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,73750,142,,,35.24,16.22,345,9,4,12,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,73750,8410,,,49.32,,8375,2,6380,3,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,73625,158,,,35.14,15.51,355,9,3,9,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,73625,8300,,,48.65,,8240,2,6680,2,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,73500,167,,,30.11,29.67,210,1,198,1,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,PUT,73500,8185,,,49.11,,8160,4,6120,4,,,,,
2026/08/19 17:08,2026-08-19T17:23:47+09:00,2026/08/20,2026/09/10,2026-09,CALL,73375,172,,,35.19,13.57,385,9,1,9,,,,,
