qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,,,26.16,25.25,7,20,5,20,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,,11,26.1,25.29,8,27,6,22,25.84,0,0,7,09/15 18:53
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,,,25.65,24.86,8,15,6,20,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,,1,25.84,24.82,10,23,7,23,25.92,-3,-25,9,09/15 18:41
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,,,25.38,24.74,10,15,8,20,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,,27,25.2,24.61,11,4,9,11,24.99,-2,-16.67,10,09/15 19:02
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,73750,13,,,25.46,22.63,14,22,5,31,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,73750,10575,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,73500,15,,,25.19,24.5,15,9,12,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,73500,10330,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,73250,18,,,25.99,23.21,22,28,9,28,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,73250,10080,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,73000,20,,7,24.97,24.4,19,14,16,13,24.93,-2,-10,18,09/15 18:52
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,73000,9835,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,72750,22,,,25.4,23.49,25,28,14,28,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,72750,9585,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,72500,25,,9,24.73,24.11,24,8,20,11,24.44,-6,-21.43,22,09/15 19:11
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,72500,9340,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,72250,28,,,25.24,23.25,32,28,18,28,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,72250,9090,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,72125,31,,,25.85,22.63,40,24,16,24,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,72125,8970,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,72000,33,,17,24.45,24.07,30,1,27,12,24.78,-6,-17.65,28,09/15 18:38
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,72000,8845,,,40.31,,9095,18,8595,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71875,35,,,25.67,22.63,44,24,19,24,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71875,8725,,,40.08,,8975,6,8475,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71750,36,,,25.57,22.68,46,27,21,30,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71750,8600,,,39.7,,8850,7,8350,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71625,40,,,25.46,22.85,48,23,24,23,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71625,8480,,,39.47,,8730,6,8230,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71500,43,,2,24.61,23.9,42,34,35,8,24.51,1,2.56,40,09/15 18:51
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71500,8355,,,39.08,,8605,12,8105,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71375,44,,,24.42,24.03,43,14,39,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71375,8235,,,38.84,,8485,6,7985,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71250,49,,1,24.4,23.84,46,15,40,30,24.91,-8,-16,42,09/15 18:02
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71250,8115,,,38.6,,8365,7,7865,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71125,49,,,24.36,23.83,49,14,43,24,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71125,7990,,,38.2,,8240,6,7740,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,71000,57,,9,24.31,23.98,52,2,48,12,24.32,-10,-17.54,47,09/15 18:42
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,71000,7870,,,37.95,,8120,18,7620,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70875,57,,,24.32,23.84,56,14,50,17,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70875,7745,,,37.55,,7995,6,7495,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70750,64,,,24.24,23.78,59,2,53,30,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70750,7625,,,37.29,,7875,7,7375,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70625,68,,,24.29,23.86,64,14,58,16,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70625,7505,,,37.03,,7755,6,7255,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70500,74,,1,24.25,23.9,68,2,63,8,24.84,-11,-14.86,63,09/15 18:02
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70500,7385,,,36.76,,7635,12,7135,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70375,75,,,24.25,23.79,73,14,66,16,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70375,7265,,,36.49,,7515,6,7015,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70250,83,,1,24.18,23.87,77,2,72,5,24.01,-11,-12.94,74,09/15 19:11
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70250,7145,,,36.22,,7395,7,6895,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70125,84,,,24.21,23.85,83,14,77,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70125,7025,,,35.94,,7275,5,6775,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,70000,94,,37,24.11,24,87,1,85,1,24.01,-13,-13.27,85,09/15 19:11
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,70000,6905,,,35.65,,7155,18,6655,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69875,97,,,24.21,23.77,95,13,87,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69875,6785,,,35.37,,7035,6,6535,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69750,107,,,24.23,23.76,102,13,93,16,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69750,6670,,,35.21,,6920,7,6420,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69625,111,,,24.23,23.84,109,13,101,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69625,6550,,,34.91,,6800,6,6300,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69500,120,,3,24.17,23.79,115,9,107,6,24.28,-6,-5,114,09/15 18:55
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69500,6435,,,34.73,,6685,12,6185,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69375,125,,,24.22,23.81,124,13,115,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69375,6315,,,34.42,,6565,6,6065,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69250,138,,,24.21,23.82,132,13,123,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69250,6200,,,34.23,,6450,7,5950,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69125,143,,,24.22,23.8,141,13,131,16,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69125,6085,,,34.04,,6335,6,5835,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,69000,157,,38,24.21,23.85,150,11,141,9,24.17,-23,-13.61,146,09/15 18:51
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,69000,5970,,,33.83,,6220,18,5720,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68875,165,,,24.18,23.83,159,2,150,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68875,5855,,,33.62,,6105,6,5605,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68750,177,,,24.24,23.87,171,13,161,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68750,5740,,,33.4,,5990,7,5490,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68625,187,,,24.24,23.89,182,11,172,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68625,5625,,,33.18,12.94,5875,6,5375,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68500,201,,7,24.26,23.95,194,2,185,1,24.15,-10,-5.13,185,09/15 19:07
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68500,5510,,,32.71,15.83,5750,3,5270,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68375,212,,,24.29,23.93,207,13,196,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68375,5400,,,32.81,16,5650,8,5150,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68250,227,,,24.29,23.98,220,8,210,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68250,5285,,,32.45,16.5,5530,2,5035,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68125,239,,,24.34,24,235,13,224,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68125,5175,,,32.3,17.18,5420,3,4925,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,68000,256,,13,24.36,24.04,250,14,239,9,24.23,-11,-4.3,245,09/15 19:12
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,68000,5065,,,32.26,17.7,5315,22,4815,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67875,268,,,24.39,24.05,266,5,254,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67875,4955,,,31.98,18.09,5200,3,4705,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67750,289,,,24.42,24.04,283,5,269,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67750,4845,,,31.8,18.4,5090,2,4595,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67625,310,,,25.46,24.11,340,2,288,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67625,4750,,,31.93,19.22,4995,3,4500,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67500,325,,1,24.5,24.24,320,4,310,4,24.95,-57,-16.29,293,09/15 17:55
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67500,4630,,,31.31,19.37,4865,3,4390,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67375,345,,,24.54,24.16,340,2,325,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67375,4525,,,31.41,19.64,4770,3,4285,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67250,365,,2,24.56,24.32,360,4,350,4,25.18,-45,-12.33,320,09/15 17:04
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67250,4425,,,31.39,19.86,4670,2,4180,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67125,385,,,24.55,24.32,380,4,370,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67125,4320,,,31.26,20.32,4565,3,4085,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,67000,410,,16,24.64,24.42,405,20,395,4,24.68,-25,-5.88,400,09/15 18:51
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,67000,4215,,,29.73,22.64,4390,22,4065,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66875,430,,,24.71,24.37,430,14,415,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66875,4115,,,31.04,20.79,4360,3,3885,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66750,460,,,24.75,24.42,455,26,440,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66750,4015,,,30.96,18.43,4260,8,3690,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66625,485,,,24.97,24.55,490,12,470,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66625,3910,,,30.78,21.32,4155,3,3695,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66500,510,,2,24.86,24.55,510,34,495,4,24.78,-5,-1,495,09/15 19:00
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66500,3815,,,30.58,21.53,4050,3,3600,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66375,535,,,24.83,24.63,535,3,525,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66375,3720,,,30.73,21.8,3965,3,3510,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66250,570,,,24.98,24.69,570,26,555,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66250,3625,,,30.68,21.93,3870,2,3415,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66125,600,,,25.2,24.72,610,12,585,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66125,3530,,,30.62,22.23,3775,3,3330,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,66000,635,,13,25.01,24.73,630,4,615,7,24.99,-40,-6.06,620,09/15 18:51
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,66000,3440,,,29.03,22.89,3595,22,3265,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65875,660,,,25.36,24.8,680,11,650,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65875,3345,,,30.53,22.72,3590,3,3160,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65750,705,,,25.22,24.86,705,25,685,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65750,3260,,,30.59,22.82,3505,2,3070,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65625,735,,,25.51,24.98,755,11,725,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65625,3165,,,30.46,23.07,3410,3,2990,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65500,790,,2,25.34,24.99,780,32,760,6,25.76,-120,-15.19,670,09/15 17:03
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65500,3085,,,30.39,23.29,3320,3,2910,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65375,810,,,25.66,24.97,835,3,795,11,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65375,2995,,,30.48,23.48,3240,3,2830,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65250,860,,,25.53,25.1,865,25,840,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65250,2915,,,30.55,23.64,3160,2,2750,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65125,890,,,25.89,25.21,925,10,885,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65125,2825,,,28.63,23.85,2960,8,2675,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,65000,945,,4,25.63,25.3,950,38,930,4,25.53,-20,-2.12,925,09/15 18:59
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,65000,2750,,1,28.76,24.71,2885,26,2640,18,25.4,200,7.46,2880,09/15 18:30
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64875,980,,,25.69,25.36,995,10,975,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,64875,2665,,,28.62,24.28,2795,8,2530,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64750,1040,,,25.72,25.47,1040,2,1025,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,64750,2590,,2,28.71,24.49,2720,8,2460,7,25.48,-105,-3.6,2815,09/15 17:09
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64625,1075,,,26.21,25.41,1115,10,1065,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,64625,2510,,,28.94,24.6,2655,8,2385,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64500,1140,,1,26.04,25.56,1150,26,1120,26,26.29,-80,-7.08,1050,09/15 17:47
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,64500,2440,,,26.44,25.08,2420,12,2335,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64375,1175,,,26.4,25.6,1220,9,1170,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,PUT,64375,2360,,,29.24,24.97,2520,8,2250,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/10/08,2026-10,CALL,64250,1245,,,26.18,25.71,1255,10,1225,3,,,,,
