qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71125,58,,,24.75,24.32,67,4,61,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71125,7515,,,38.57,,7765,6,7265,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71000,62,,15,24.63,24.56,70,13,69,29,24.56,9,14.52,71,09/16 18:14
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71000,7390,,,38.15,,7640,18,7140,18,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70875,66,,,24.76,24.31,77,4,70,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70875,7270,,,37.86,,7520,6,7020,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70750,70,,,24.61,24.24,80,1,74,1,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70750,7150,,,37.57,,7400,7,6900,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70625,74,,,24.69,24.28,87,4,80,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70625,7030,,,37.28,,7280,6,6780,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70500,80,,3,24.63,24.24,92,1,85,1,24.31,26,38.81,93,09/16 18:02
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70500,6910,,,36.98,,7160,12,6660,12,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70375,85,,,24.72,24.23,100,3,91,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70375,6790,,,36.68,,7040,6,6540,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70250,91,,1,24.58,24.21,104,4,97,1,24.11,30,41.1,103,09/16 18:10
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70250,6670,,,36.37,,6920,7,6420,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70125,96,,,24.67,24.22,113,3,104,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70125,6550,,,36.06,,6800,6,6300,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,70000,103,,35,24.5,24.21,117,9,111,1,24.28,12,11.65,115,09/16 18:16
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,70000,6435,,,35.87,,6685,18,6185,18,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69875,107,,,24.73,24.14,130,3,117,11,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69875,6315,,,35.54,,6565,6,6065,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69750,115,,,24.53,24.23,134,1,127,1,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69750,6200,,,35.34,,6450,7,5950,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69625,122,,,24.74,24.16,148,14,134,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69625,6080,,,35.01,,6330,6,5830,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69500,133,,2,24.48,24.16,151,1,143,1,23.93,15,12.5,135,09/16 17:18
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69500,5965,,,34.79,0,6215,12,5715,12,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69375,140,,,24.75,24.14,168,3,152,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69375,5845,,,34.45,13.56,6095,6,5595,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69250,148,,,24.51,24.17,172,1,163,1,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69250,5735,,,34.34,16.01,5985,7,5485,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69125,157,,,24.72,24.15,189,3,173,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69125,5615,,,33.98,16.27,5865,8,5365,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,69000,168,,28,24.49,24.32,194,1,189,1,24.07,27,16.07,195,09/16 18:03
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,69000,5500,,,33.38,17.67,5735,7,5260,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68875,179,,,24.74,24.18,214,3,197,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68875,5385,,,33.25,17.34,5625,3,5135,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68750,193,,2,24.48,24.23,219,1,211,1,24.05,85,62.96,220,09/16 18:06
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68750,5275,,,33.11,17.98,5515,2,5025,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68625,202,,,24.68,24.19,239,3,223,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68625,5160,,,32.84,18.2,5400,3,4910,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68500,218,,2,24.52,24.22,248,7,238,1,24.24,58,29.9,252,09/16 18:11
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68500,5050,,,32.68,19.08,5290,3,4810,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68375,231,,,24.75,24.15,271,12,250,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68375,4940,,,32.5,18.93,5180,3,4690,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68250,248,,1,24.61,24.25,282,1,269,1,24.43,56,26.17,270,09/16 17:36
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68250,4830,,,32.32,19.18,5070,2,4580,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68125,260,,,25.43,24.11,330,1,280,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68125,4720,,,32.12,19.38,4960,3,4470,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,68000,282,,21,24.71,24.32,320,51,305,5,24.34,33,11.7,315,09/16 18:13
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,68000,4610,,,31.92,19.88,4850,7,4370,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67875,294,,1,24.63,24.25,335,2,320,4,24.22,55,22,305,09/16 17:40
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67875,4500,,,31.7,19.63,4740,3,4250,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67750,315,,,24.65,24.4,355,5,345,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67750,4395,,,31.58,19.86,4635,2,4145,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67625,330,,,24.76,24.28,380,2,360,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67625,4290,,,31.44,20.04,4530,3,4040,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67500,355,,5,24.74,24.5,400,5,390,1,24.21,90,29.03,400,09/16 18:02
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67500,4190,,,31.39,20.6,4430,3,3950,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67375,375,,,24.69,24.46,420,4,410,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67375,4080,,,31.13,20.55,4320,3,3840,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67250,395,,,24.73,24.51,445,5,435,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67250,3980,,,31.05,20.74,4220,2,3740,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67125,420,,,24.86,24.43,475,3,455,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67125,3880,,,30.95,20.88,4120,3,3640,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,67000,445,,10,24.85,24.54,500,35,485,5,24.47,65,14.61,510,09/16 18:06
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,67000,3780,,,30.84,21.23,4020,7,3550,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66875,470,,,25.03,24.42,535,2,505,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66875,3680,,,30.72,21.07,3920,3,3440,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66750,500,,,24.98,24.68,560,5,545,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66750,3580,,,30.58,21.11,3820,2,3340,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66625,530,,,25,24.61,590,3,570,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66625,3485,,,30.42,21.24,3720,3,3245,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66500,560,,7,24.91,24.72,615,1,605,5,24.74,120,24.24,615,09/16 18:15
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66500,3390,,,30.43,21.33,3630,3,3150,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66375,590,,,25.08,24.71,655,2,635,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66375,3295,,,30.34,21.4,3535,3,3055,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66250,615,,,25.13,24.86,690,5,675,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66250,3205,,,30.31,21.53,3445,2,2965,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66125,655,,,25.34,24.8,735,2,705,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66125,3115,,,30.1,21.63,3345,8,2875,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,66000,685,,6,25.25,24.98,765,8,750,5,24.84,75,10.95,760,09/16 18:13
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,66000,3025,,,26.67,21.51,3060,7,2775,22,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65875,730,,,25.49,24.88,815,2,780,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65875,2940,,,29.71,21.83,3150,8,2700,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65750,760,,,25.36,25.1,845,10,830,5,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65750,2855,,,29.7,21.93,3065,8,2615,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65625,810,,,25.64,24.87,900,2,855,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65625,2770,,,29.42,22,2965,8,2530,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65500,850,,2,25.46,25.21,930,1,915,5,25.07,120,15.19,910,09/16 17:47
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65500,2685,,,25.38,23.6,2640,2,2535,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65375,895,,,25.69,25.02,985,2,945,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65375,2605,,,29.15,22.15,2785,8,2365,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65250,940,,,25.64,25.31,1025,1,1005,3,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65250,2525,,,29.07,22.22,2700,8,2285,2,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65125,985,,4,25.97,25.48,1090,3,1060,3,25.17,285,37.5,1045,09/16 17:49
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65125,2445,,,28.89,22.1,2610,8,2195,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,65000,1035,,18,25.79,25.55,1125,22,1110,3,25.58,125,12.08,1160,09/16 18:07
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,65000,2370,,1,25.63,24.09,2330,15,2235,7,25.06,-465,-16.15,2415,09/16 17:05
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,64875,1075,,6,26.24,25.59,1200,3,1160,3,25.37,,,1150,09/16 17:49
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,64875,2285,,,25.92,24.06,2270,1,2155,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,64750,1140,,,25.93,25.62,1230,1,1210,3,,,,,
