qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70500,515,,,25.34,25.1,510,6,495,46,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70500,7680,,,28.99,20.75,7930,12,7440,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70375,515,,,25.63,24.49,545,12,475,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70375,7560,,,28.77,21.33,7810,6,7355,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70250,550,,,25.35,25.19,545,4,535,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70250,7470,,,28.96,21.27,7720,7,7240,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70125,550,,,25.61,24.67,580,1,520,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70125,7345,,,28.66,21.59,7595,6,7145,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70000,585,,3,25.4,25.17,585,8,570,50,25.23,-80,-13.11,530,09/15 18:23
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70000,7255,,,28.84,21.14,7505,18,7010,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69875,590,,,25.64,24.58,620,2,550,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69875,7135,,,28.61,21.79,7385,6,6935,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69750,630,,,25.42,25.2,625,4,610,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69750,7050,,,28.84,21.78,7300,7,6825,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69625,645,,,26.13,24.76,695,3,600,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69625,6940,,,28.72,22.01,7190,6,6730,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69500,670,,,25.48,25.26,670,6,655,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69500,6840,,,28.74,21.74,7090,12,6605,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69375,685,,,26.15,24.75,740,3,640,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69375,6730,,,28.62,22.19,6980,6,6525,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69250,720,,,25.5,25.3,715,4,700,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69250,6640,,,28.74,22.14,6890,7,6415,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69125,735,,,26.28,24.78,795,25,685,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69125,6535,,,28.67,22.39,6785,6,6325,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,69000,765,,,25.63,25.36,770,52,750,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,69000,6435,,,28.66,22.1,6685,18,6200,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68875,775,,,26.3,24.85,845,25,735,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68875,6325,,,28.52,22.61,6575,6,6130,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68750,815,,,25.65,25.39,820,25,800,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68750,6235,,,28.61,22.53,6485,7,6020,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68625,820,,,26.35,24.74,900,26,775,1,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68625,6120,,,28.4,22.78,6370,6,5935,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68500,870,,,25.64,25.45,870,4,855,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68500,6045,,,28.66,22.54,6295,12,5815,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68375,875,,,26.37,24.81,955,2,830,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68375,5925,,,28.37,22.98,6175,6,5745,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68250,925,,,25.67,25.48,925,3,910,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68250,5850,,,28.62,22.92,6100,7,5640,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68125,960,,,26.42,24.96,1015,2,895,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68125,5755,,,28.61,23.12,6005,6,5555,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,68000,985,,5,25.84,25.54,995,52,970,5,26.29,40,4.47,935,09/15 17:24
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,68000,5660,,,28.61,22.92,5910,18,5440,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67875,1010,,,26.62,24.89,1090,25,945,25,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67875,5560,,,28.53,23.35,5810,6,5375,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67750,1045,,,25.85,25.56,1055,26,1030,13,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67750,5470,,,28.57,23.32,5720,8,5275,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67625,1060,,,26.6,24.91,1150,24,1005,24,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67625,5360,,,28.31,23.71,5605,3,5210,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67500,1115,,,25.95,25.6,1125,40,1095,35,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67500,5295,,,28.5,23.36,5530,3,5085,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67375,1135,,,26.66,25.06,1220,24,1080,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67375,5190,,,28.45,23.6,5435,3,5010,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67250,1180,,,26.06,25.72,1200,3,1170,1,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67250,5105,,,28.51,23.59,5350,2,4915,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67125,1210,,,26.69,25.12,1290,9,1150,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67125,5010,,,28.45,23.75,5255,3,4835,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,67000,1260,,11,26.09,25.75,1270,49,1240,5,25.88,-35,-2.86,1190,09/15 18:40
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,67000,4935,,,28.28,23.44,5150,22,4715,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66875,1275,,,26.75,25.15,1365,24,1220,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66875,4830,,,28.43,23.97,5075,3,4670,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66750,1330,,,26.08,25.75,1340,13,1310,13,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66750,4765,,,26.35,24.54,4795,4,4630,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66625,1355,,,26.6,25.3,1425,1,1305,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66625,4660,,,28.47,24.15,4905,3,4505,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66500,1415,,,26.2,25.93,1425,38,1400,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66500,4595,,,26.52,25.07,4635,15,4500,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66375,1440,,,26.43,25.36,1485,1,1385,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66375,4495,,,28.54,24.34,4740,3,4345,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66250,1495,,,26.39,25.96,1520,11,1480,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66250,4420,,,26.12,24.95,4425,2,4315,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66125,1530,,,26.55,25.49,1575,1,1475,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66125,4330,,,28.58,24.54,4575,3,4190,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,66000,1585,,,26.43,26.07,1605,46,1570,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,66000,4265,,,26.12,25.34,4255,4,4180,19,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65875,1640,,,26.57,25.54,1660,8,1560,23,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65875,4195,,,28.89,24.7,4440,3,4035,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65750,1675,,,26.5,26.03,1695,2,1650,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65750,4105,,,26.45,25.41,4120,2,4020,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65625,1705,,,27.03,25.9,1790,23,1680,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65625,4010,,,28.66,24.97,4255,3,3895,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65500,1775,,,26.58,26.22,1790,3,1755,1,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65500,3955,,,26.48,25.61,3960,3,3875,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65375,1810,,,27.14,26.02,1890,22,1780,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65375,3865,,,28.81,25.1,4110,3,3745,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65250,1865,,,26.88,26.17,1910,2,1840,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65250,3795,,,26.57,25.76,3810,2,3730,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65125,1920,,,27.21,26.1,1990,7,1880,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65125,3725,,,27.11,25.65,3785,12,3640,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,65000,1970,,,26.78,26.33,1995,4,1950,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,65000,3655,,,26.43,25.53,3640,1,3550,23,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64875,2025,,,27.15,26.05,2080,7,1970,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64875,3580,,,27.15,25.1,3635,12,3430,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64750,2075,,,26.86,26.26,2100,2,2040,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64750,3510,,,26.81,25.91,3525,2,3435,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64625,2130,,,27.25,26.16,2190,7,2080,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64625,3435,,,26.86,25.81,3455,1,3350,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64500,2190,,,27.24,26.45,2240,3,2160,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64500,3370,,,26.75,25.81,3370,3,3275,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64375,2250,,,27.33,26.24,2300,7,2190,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64375,3305,,,26.88,25.84,3310,7,3205,13,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64250,2300,,,27.35,26.41,2355,2,2260,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64250,3235,,,26.85,25.91,3235,2,3140,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64125,2365,,,27.46,26.37,2420,7,2310,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64125,3170,,,26.97,25.93,3175,7,3070,13,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,64000,2420,,,27.32,26.77,2460,4,2405,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,64000,3105,,,26.87,26.18,3095,4,3025,4,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63875,2485,,,27.56,26.48,2540,7,2430,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63875,3045,,,27.12,26.08,3050,7,2945,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63750,2545,,,27.55,26.81,2595,2,2520,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63750,2980,,,27.1,26.27,2980,2,2895,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63625,2610,,,27.53,26.49,2650,1,2545,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63625,2920,,,27.18,26.44,2920,7,2845,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63500,2675,,,27.54,26.81,2710,3,2635,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63500,2860,,,27.05,26.21,2840,3,2755,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63375,2740,,,27.7,26.72,2785,9,2685,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63375,2800,,,27.31,26.22,2800,7,2690,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,63250,2820,,,27.71,27.11,2845,2,2785,2,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,63250,2755,,,27.36,26.62,2740,1,2665,1,,,,,
